shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S_3602,37.757918,140.474225,63,
S_3602,37.758219,140.474403,64,
S_3602,37.758533,140.474533,65,
S_3602,37.758781,140.474726,66,
S_3602,37.759043,140.474873,67,
S_3602,37.759304,140.475019,68,
S_3602,37.759565,140.475165,69,
S_3602,37.759826,140.475311,70,
S_3602,37.760088,140.475458,71,
S_3602,37.760349,140.475604,72,
S_3602,37.760623,140.475716,73,
S_3602,37.760856,140.475890,74,
S_3602,37.761103,140.476030,75,
S_3602,37.761349,140.476170,76,
S_3602,37.761595,140.476310,77,
S_3602,37.761841,140.476450,78,
S_3602,37.762088,140.476590,79,
S_3602,37.762334,140.476730,80,
S_3602,37.762580,140.476870,81,
S_3602,37.762825,140.477010,82,
S_3602,37.763070,140.477150,83,
S_3602,37.763315,140.477290,84,
S_3602,37.763579,140.477389,85,
S_3602,37.763815,140.477580,86,
S_3602,37.764070,140.477730,87,
S_3602,37.764325,140.477880,88,
S_3602,37.764580,140.478030,89,
S_3602,37.764910,140.478225,90,
S_3602,37.765240,140.478420,91,
S_3602,37.765503,140.478588,92,
S_3602,37.765765,140.478755,93,
S_3602,37.766028,140.478923,94,
S_3602,37.766300,140.479057,95,
S_3602,37.766529,140.479244,96,
S_3602,37.766768,140.479398,97,
S_3602,37.767006,140.479551,98,
S_3602,37.767245,140.479705,99,
S_3602,37.767484,140.479859,100,
S_3602,37.767723,140.480013,101,
S_3602,37.767961,140.480166,102,
S_3602,37.768200,140.480320,103,
S_3602,37.768438,140.480473,104,
S_3602,37.768675,140.480625,105,
S_3602,37.768913,140.480778,106,
S_3602,37.769150,140.480930,107,
S_3602,37.769538,140.481162,108,
S_3602,37.769885,140.481475,109,
S_3602,37.770250,140.481750,110,
S_3602,37.770495,140.481940,111,
S_3602,37.770740,140.482130,112,
S_3602,37.771020,140.482345,113,
S_3602,37.771300,140.482560,114,
S_3602,37.771605,140.482785,115,
S_3602,37.771910,140.483010,116,
S_3602,37.772130,140.483150,117,
S_3602,37.772339,140.483211,118,
S_3602,37.772735,140.483430,119,
S_3602,37.773140,140.483610,120,
S_3602,37.773455,140.483725,121,
S_3602,37.773770,140.483840,122,
S_3602,37.774100,140.483943,123,
S_3602,37.774430,140.484045,124,
S_3602,37.774760,140.484148,125,
S_3602,37.775090,140.484250,126,
S_3602,37.775395,140.484353,127,
S_3602,37.775700,140.484455,128,
S_3602,37.776005,140.484558,129,
S_3602,37.776310,140.484660,130,
S_3602,37.776447,140.484643,131,
S_3602,37.776710,140.484790,132,
S_3602,37.777130,140.484970,133,
S_3602,37.777350,140.485045,134,
S_3602,37.777570,140.485120,135,
S_3602,37.777908,140.485228,136,
S_3602,37.778245,140.485335,137,
S_3602,37.778583,140.485443,138,
S_3602,37.778920,140.485550,139,
S_3602,37.779330,140.485685,140,
S_3602,37.779740,140.485820,141,
S_3602,37.779965,140.485875,142,
S_3602,37.780190,140.485930,143,
S_3602,37.780630,140.486012,144,
S_3602,37.780946,140.486165,145,
S_3602,37.781273,140.486270,146,
S_3602,37.781599,140.486375,147,
S_3602,37.781925,140.486480,148,
S_3602,37.782251,140.486585,149,
S_3602,37.782578,140.486690,150,
S_3602,37.782904,140.486795,151,
S_3602,37.783230,140.486900,152,
S_3602,37.783540,140.486980,153,
S_3602,37.783820,140.487035,154,
S_3602,37.784100,140.487090,155,
S_3602,37.784495,140.487125,156,
S_3602,37.784890,140.487160,157,
S_3602,37.785318,140.487163,158,
S_3602,37.785745,140.487165,159,
S_3602,37.786173,140.487168,160,
S_3602,37.786601,140.487135,161,
S_3602,37.786845,140.487170,162,
S_3602,37.787090,140.487170,163,
S_3602,37.787040,140.486770,164,
S_3602,37.786990,140.486285,165,
S_3602,37.786904,140.485801,166,
S_3602,37.786895,140.485465,167,
S_3602,37.786850,140.485130,168,
S_3602,37.786790,140.484780,169,
S_3602,37.786660,140.484260,170,
S_3602,37.786545,140.483895,171,
S_3602,37.786430,140.483530,172,
S_3602,37.786315,140.483165,173,
S_3602,37.786176,140.482822,174,
S_3602,37.786060,140.482335,175,
S_3602,37.785920,140.481870,176,
S_3602,37.785830,140.481500,177,
S_3602,37.785730,140.480995,178,
S_3602,37.785630,140.480490,179,
S_3602,37.785585,140.480165,180,
S_3602,37.785517,140.479845,181,
S_3602,37.785490,140.479310,182,
S_3602,37.785460,140.478750,183,
S_3602,37.785430,140.478190,184,
S_3602,37.785415,140.477815,185,
S_3602,37.785400,140.477440,186,
S_3602,37.785385,140.477050,187,
S_3602,37.785370,140.476660,188,
S_3602,37.785355,140.476270,189,
S_3602,37.785315,140.475878,190,
S_3602,37.785321,140.475396,191,
S_3602,37.785303,140.474913,192,
S_3602,37.785284,140.474429,193,
S_3602,37.785265,140.473945,194,
S_3602,37.785246,140.473461,195,
S_3602,37.785228,140.472978,196,
S_3602,37.785209,140.472494,197,
S_3602,37.785190,140.472010,198,
S_3602,37.785173,140.471608,199,
S_3602,37.785155,140.471205,200,
S_3602,37.785138,140.470803,201,
S_3602,37.785099,140.470401,202,
S_3602,37.785107,140.470089,203,
S_3602,37.785094,140.469778,204,
S_3602,37.785081,140.469466,205,
S_3602,37.785068,140.469155,206,
S_3602,37.785054,140.468844,207,
S_3602,37.785041,140.468533,208,
S_3602,37.785028,140.468221,209,
S_3602,37.785015,140.467910,210,
S_3602,37.785002,140.467599,211,
S_3602,37.784989,140.467288,212,
S_3602,37.784976,140.466976,213,
S_3602,37.784963,140.466665,214,
S_3602,37.784949,140.466354,215,
S_3602,37.784936,140.466043,216,
S_3602,37.784923,140.465731,217,
S_3602,37.784870,140.465425,218,
S_3602,37.784895,140.465050,219,
S_3602,37.784880,140.464680,220,
S_3602,37.784865,140.464310,221,
S_3602,37.784850,140.463940,222,
S_3602,37.784830,140.463595,223,
S_3602,37.784810,140.463250,224,
S_3602,37.784420,140.463400,225,
S_3602,37.784110,140.463505,226,
S_3602,37.783808,140.463636,227,
S_3602,37.783446,140.463734,228,
S_3602,37.783093,140.463858,229,
S_3602,37.782739,140.463981,230,
S_3602,37.782385,140.464105,231,
S_3602,37.782031,140.464229,232,
S_3602,37.781678,140.464353,233,
S_3602,37.781324,140.464476,234,
S_3602,37.780979,140.464641,235,
S_3602,37.780655,140.464710,236,
S_3602,37.780340,140.464820,237,
S_3602,37.780025,140.464925,238,
S_3602,37.779710,140.465030,239,
S_3602,37.779360,140.465130,240,
S_3602,37.778920,140.465230,241,
S_3602,37.778640,140.465275,242,
S_3602,37.778360,140.465320,243,
S_3602,37.778100,140.465380,244,
S_3602,37.777870,140.465405,245,
S_3602,37.777640,140.465430,246,
S_3602,37.777295,140.465455,247,
S_3602,37.776950,140.465480,248,
S_3602,37.776570,140.465485,249,
S_3602,37.776190,140.465490,250,
S_3602,37.775845,140.465480,251,
S_3602,37.775500,140.465470,252,
S_3602,37.775243,140.465453,253,
S_3602,37.774985,140.465435,254,
S_3602,37.774728,140.465418,255,
S_3602,37.774465,140.465437,256,
S_3602,37.774175,140.465360,257,
S_3602,37.773880,140.465320,258,
S_3602,37.773810,140.465340,259,
S_3602,37.773575,140.465320,260,
S_3602,37.773340,140.465300,261,
S_3602,37.773110,140.465278,262,
S_3602,37.772880,140.465255,263,
S_3602,37.772650,140.465233,264,
S_3602,37.772420,140.465210,265,
S_3602,37.772190,140.465188,266,
S_3602,37.771960,140.465165,267,
S_3602,37.771730,140.465143,268,
S_3602,37.771500,140.465120,269,
S_3602,37.771140,140.465083,270,
S_3602,37.770780,140.465045,271,
S_3602,37.770420,140.465008,272,
S_3602,37.770060,140.464970,273,
S_3602,37.769700,140.464933,274,
S_3602,37.769340,140.464895,275,
S_3602,37.768980,140.464858,276,
S_3602,37.768620,140.464820,277,
S_3602,37.768260,140.464783,278,
S_3602,37.767900,140.464745,279,
S_3602,37.767540,140.464708,280,
S_3602,37.767180,140.464670,281,
S_3602,37.766820,140.464633,282,
S_3602,37.766460,140.464595,283,
S_3602,37.766100,140.464558,284,
S_3602,37.765740,140.464520,285,
S_3602,37.765310,140.464470,286,
S_3602,37.764880,140.464420,287,
S_3602,37.764470,140.464410,288,
S_3602,37.764060,140.464400,289,
S_3602,37.763803,140.464393,290,
S_3602,37.763545,140.464385,291,
S_3602,37.763288,140.464378,292,
S_3602,37.763029,140.464404,293,
S_3602,37.762611,140.464359,294,
S_3602,37.762193,140.464348,295,
S_3602,37.761774,140.464336,296,
S_3602,37.761355,140.464325,297,
S_3602,37.760936,140.464314,298,
S_3602,37.760518,140.464303,299,
S_3602,37.760099,140.464291,300,
S_3602,37.759682,140.464323,301,
S_3602,37.759435,140.464265,302,
S_3602,37.759190,140.464250,303,
S_3602,37.758775,140.464195,304,
S_3602,37.758360,140.464140,305,
S_3602,37.757970,140.464090,306,
S_3602,37.757745,140.464075,307,
S_3602,37.757520,140.464060,308,
S_3602,37.757295,140.464045,309,
S_3602,37.757070,140.464030,310,
S_3602,37.756770,140.464000,311,
S_3602,37.756440,140.463985,312,
S_3602,37.756110,140.463970,313,
S_3602,37.755850,140.463973,314,
S_3602,37.755590,140.463975,315,
S_3602,37.755330,140.463978,316,
S_3602,37.755070,140.463980,317,
S_3602,37.754748,140.464027,318,
S_3602,37.754418,140.463980,319,
S_3602,37.754085,140.463980,320,
S_3602,37.753753,140.463980,321,
S_3602,37.753420,140.463980,322,
S_3602,37.752980,140.464000,323,
S_3602,37.752790,140.464040,324,
S_3602,37.752740,140.464050,325,
S_3602,37.752760,140.463920,326,
S_3602,37.752770,140.463780,327,
S_3602,37.752770,140.463445,328,
S_3602,37.752770,140.463110,329,
S_3602,37.752770,140.462775,330,
S_3602,37.752770,140.462440,331,
S_3602,37.752770,140.461965,332,
S_3602,37.752770,140.461490,333,
S_3602,37.752770,140.461180,334,
S_3602,37.752990,140.461130,335,
S_3602,37.753250,140.461125,336,
S_3602,37.753510,140.461120,337,
S_3602,37.753790,140.461130,338,
S_3602,37.754100,140.461125,339,
S_3602,37.754410,140.461120,340,
S_3602,37.754750,140.461130,341,
S_3602,37.755190,140.461130,342,
S_3602,37.755190,140.461060,343,
S_3602,37.755190,140.460950,344,
S_3602,37.755170,140.460900,345,
S_3602,37.755110,140.460860,346,
S_3602,37.754661,140.460920,347,
S_3612,37.754883,140.460689,0,
S_3612,37.755110,140.460700,1,
S_3612,37.755200,140.460760,2,
S_3612,37.755230,140.460800,3,
S_3612,37.755270,140.460930,4,
S_3612,37.755260,140.461130,5,
S_3612,37.755260,140.461220,6,
S_3612,37.755200,140.461220,7,
S_3612,37.754825,140.461220,8,
S_3612,37.754450,140.461220,9,
S_3612,37.754190,140.461218,10,
S_3612,37.753930,140.461215,11,
S_3612,37.753670,140.461213,12,
S_3612,37.753410,140.461210,13,
S_3612,37.752990,140.461210,14,
S_3612,37.752990,140.461590,15,
S_3612,37.752985,140.461965,16,
S_3612,37.752980,140.462340,17,
S_3612,37.752980,140.462725,18,
S_3612,37.752980,140.463110,19,
S_3612,37.752980,140.463495,20,
S_3612,37.752980,140.463880,21,
S_3612,37.752980,140.464000,22,
S_3612,37.752900,140.464020,23,
S_3612,37.752860,140.464240,24,
S_3612,37.752750,140.464760,25,
S_3612,37.752760,140.465230,26,
S_3612,37.752858,140.465700,27,
S_3612,37.752780,140.466225,28,
S_3612,37.752790,140.466750,29,
S_3612,37.752780,140.467300,30,
S_3612,37.752770,140.467850,31,
S_3612,37.752765,140.468150,32,
S_3612,37.752760,140.468450,33,
S_3612,37.752720,140.468830,34,
S_3612,37.752734,140.469225,35,
S_3612,37.752625,140.469625,36,
S_3612,37.752570,140.470040,37,
S_3612,37.752568,140.470338,38,
S_3612,37.752565,140.470635,39,
S_3612,37.752563,140.470933,40,
S_3612,37.752560,140.471230,41,
S_3612,37.752560,140.471550,42,
S_3612,37.752550,140.471610,43,
S_3612,37.752750,140.471640,44,
S_3612,37.753010,140.471670,45,
S_3612,37.753207,140.471613,46,
S_3612,37.753465,140.471735,47,
S_3612,37.753730,140.471770,48,
S_3612,37.753830,140.471800,49,
S_3612,37.754060,140.471940,50,
S_3612,37.754430,140.472180,51,
S_3612,37.754705,140.472343,52,
S_3612,37.754980,140.472505,53,
S_3612,37.755255,140.472668,54,
S_3612,37.755530,140.472830,55,
S_3612,37.755805,140.472985,56,
S_3612,37.756100,140.473089,57,
S_3612,37.756411,140.473338,58,
S_3612,37.756713,140.473515,59,
S_3612,37.757014,140.473693,60,
S_3612,37.757315,140.473870,61,
S_3612,37.757616,140.474048,62,
S_3612,37.757918,140.474225,63,
S_3612,37.758219,140.474403,64,
S_3612,37.758533,140.474533,65,
S_3612,37.758781,140.474726,66,
S_3612,37.759043,140.474873,67,
S_3612,37.759304,140.475019,68,
S_3612,37.759565,140.475165,69,
S_3612,37.759826,140.475311,70,
S_3612,37.760088,140.475458,71,
S_3612,37.760349,140.475604,72,
S_3612,37.760623,140.475716,73,
S_3612,37.760856,140.475890,74,
S_3612,37.761103,140.476030,75,
S_3612,37.761349,140.476170,76,
S_3612,37.761595,140.476310,77,
S_3612,37.761841,140.476450,78,
S_3612,37.762088,140.476590,79,
S_3612,37.762334,140.476730,80,
S_3612,37.762580,140.476870,81,
S_3612,37.762825,140.477010,82,
S_3612,37.763070,140.477150,83,
S_3612,37.763315,140.477290,84,
S_3612,37.763579,140.477389,85,
S_3612,37.763815,140.477580,86,
S_3612,37.764070,140.477730,87,
S_3612,37.764325,140.477880,88,
S_3612,37.764580,140.478030,89,
S_3612,37.764910,140.478225,90,
S_3612,37.765240,140.478420,91,
S_3612,37.765503,140.478588,92,
S_3612,37.765765,140.478755,93,
S_3612,37.766028,140.478923,94,
S_3612,37.766300,140.479057,95,
S_3612,37.766529,140.479244,96,
S_3612,37.766768,140.479398,97,
S_3612,37.767006,140.479551,98,
S_3612,37.767245,140.479705,99,
S_3612,37.767484,140.479859,100,
S_3612,37.767723,140.480013,101,
S_3612,37.767961,140.480166,102,
S_3612,37.768200,140.480320,103,
S_3612,37.768438,140.480473,104,
S_3612,37.768675,140.480625,105,
S_3612,37.768913,140.480778,106,
S_3612,37.769150,140.480930,107,
S_3612,37.769538,140.481162,108,
S_3612,37.769885,140.481475,109,
S_3612,37.770250,140.481750,110,
S_3612,37.770495,140.481940,111,
S_3612,37.770740,140.482130,112,
S_3612,37.771020,140.482345,113,
S_3612,37.771300,140.482560,114,
S_3612,37.771605,140.482785,115,
S_3612,37.771910,140.483010,116,
S_3612,37.772130,140.483150,117,
S_3612,37.772339,140.483211,118,
S_3612,37.772735,140.483430,119,
S_3612,37.773140,140.483610,120,
S_3612,37.773455,140.483725,121,
S_3612,37.773770,140.483840,122,
S_3612,37.774100,140.483943,123,
S_3612,37.774430,140.484045,124,
S_3612,37.774760,140.484148,125,
S_3612,37.775090,140.484250,126,
S_3612,37.775395,140.484353,127,
S_3612,37.775700,140.484455,128,
S_3612,37.776005,140.484558,129,
S_3612,37.776310,140.484660,130,
S_3612,37.776447,140.484643,131,
S_3612,37.776710,140.484790,132,
S_3612,37.777130,140.484970,133,
S_3612,37.777350,140.485045,134,
S_3612,37.777570,140.485120,135,
S_3612,37.777908,140.485228,136,
S_3612,37.778245,140.485335,137,
S_3612,37.778583,140.485443,138,
S_3612,37.778920,140.485550,139,
S_3612,37.779330,140.485685,140,
S_3612,37.779740,140.485820,141,
S_3612,37.779965,140.485875,142,
S_3612,37.780190,140.485930,143,
S_3612,37.780630,140.486012,144,
S_3612,37.780946,140.486165,145,
S_3612,37.781273,140.486270,146,
S_3612,37.781599,140.486375,147,
S_3612,37.781925,140.486480,148,
S_3612,37.782251,140.486585,149,
S_3612,37.782578,140.486690,150,
S_3612,37.782904,140.486795,151,
S_3612,37.783230,140.486900,152,
S_3612,37.783540,140.486980,153,
S_3612,37.783820,140.487035,154,
S_3612,37.784100,140.487090,155,
S_3612,37.784495,140.487125,156,
S_3612,37.784890,140.487160,157,
S_3612,37.785318,140.487163,158,
S_3612,37.785745,140.487165,159,
S_3612,37.786173,140.487168,160,
S_3612,37.786601,140.487135,161,
S_3612,37.786845,140.487170,162,
S_3612,37.787090,140.487170,163,
S_3612,37.787040,140.486770,164,
S_3612,37.786990,140.486285,165,
S_3612,37.786904,140.485801,166,
S_3612,37.786895,140.485465,167,
S_3612,37.786850,140.485130,168,
S_3612,37.786790,140.484780,169,
S_3612,37.786660,140.484260,170,
S_3612,37.786545,140.483895,171,
S_3612,37.786430,140.483530,172,
S_3612,37.786315,140.483165,173,
S_3612,37.786176,140.482822,174,
S_3612,37.786060,140.482335,175,
S_3612,37.785920,140.481870,176,
S_3612,37.785830,140.481500,177,
S_3612,37.785730,140.480995,178,
S_3612,37.785630,140.480490,179,
S_3612,37.785585,140.480165,180,
S_3612,37.785517,140.479845,181,
S_3612,37.785490,140.479310,182,
S_3612,37.785460,140.478750,183,
S_3612,37.785430,140.478190,184,
S_3612,37.785415,140.477815,185,
S_3612,37.785400,140.477440,186,
S_3612,37.785385,140.477050,187,
S_3612,37.785370,140.476660,188,
S_3612,37.785355,140.476270,189,
S_3612,37.785315,140.475878,190,
S_3612,37.785321,140.475396,191,
S_3612,37.785303,140.474913,192,
S_3612,37.785284,140.474429,193,
S_3612,37.785265,140.473945,194,
S_3612,37.785246,140.473461,195,
S_3612,37.785228,140.472978,196,
S_3612,37.785209,140.472494,197,
S_3612,37.785190,140.472010,198,
S_3612,37.785173,140.471608,199,
S_3612,37.785155,140.471205,200,
S_3612,37.785138,140.470803,201,
S_3612,37.785099,140.470401,202,
S_3612,37.785105,140.470043,203,
S_3612,37.785090,140.469685,204,
S_3612,37.785075,140.469328,205,
S_3612,37.785060,140.468970,206,
S_3612,37.785060,140.468950,207,
S_3612,37.785190,140.469030,208,
S_3612,37.785590,140.469280,209,
S_3612,37.785970,140.469520,210,
S_3612,37.786340,140.469740,211,
S_3612,37.786640,140.469930,212,
S_3612,37.786940,140.470120,213,
S_3612,37.787240,140.470310,214,
S_3612,37.787540,140.470500,215,
S_3612,37.787815,140.470670,216,
S_3612,37.788090,140.470840,217,
S_3612,37.788365,140.471010,218,
S_3612,37.788640,140.471180,219,
S_3612,37.788830,140.471300,220,
S_3612,37.789210,140.471540,221,
S_3612,37.789170,140.471640,222,
S_3612,37.789150,140.471690,223,
S_3612,37.789160,140.471770,224,
S_3612,37.789076,140.471893,225,
S_3612,37.789150,140.471680,226,
S_3612,37.789210,140.471540,227,
S_3612,37.788940,140.471370,228,
S_3612,37.788670,140.471200,229,
S_3612,37.788405,140.471035,230,
S_3612,37.788140,140.470870,231,
S_3612,37.787860,140.470695,232,
S_3612,37.787580,140.470520,233,
S_3612,37.787213,140.470290,234,
S_3612,37.786845,140.470060,235,
S_3612,37.786478,140.469830,236,
S_3612,37.786110,140.469600,237,
S_3612,37.785745,140.469375,238,
S_3612,37.785380,140.469150,239,
S_3612,37.785060,140.468950,240,
S_3612,37.785050,140.468640,241,
S_3612,37.785035,140.468309,242,
S_3612,37.785020,140.467978,243,
S_3612,37.785005,140.467646,244,
S_3612,37.784990,140.467315,245,
S_3612,37.784975,140.466984,246,
S_3612,37.784960,140.466653,247,
S_3612,37.784945,140.466321,248,
S_3612,37.784930,140.465990,249,
S_3612,37.784920,140.465705,250,
S_3612,37.784870,140.465425,251,
S_3612,37.784895,140.465050,252,
S_3612,37.784880,140.464680,253,
S_3612,37.784865,140.464310,254,
S_3612,37.784850,140.463940,255,
S_3612,37.784830,140.463595,256,
S_3612,37.784810,140.463250,257,
S_3612,37.784420,140.463400,258,
S_3612,37.784110,140.463505,259,
S_3612,37.783808,140.463636,260,
S_3612,37.783446,140.463734,261,
S_3612,37.783093,140.463858,262,
S_3612,37.782739,140.463981,263,
S_3612,37.782385,140.464105,264,
S_3612,37.782031,140.464229,265,
S_3612,37.781678,140.464353,266,
S_3612,37.781324,140.464476,267,
S_3612,37.780979,140.464641,268,
S_3612,37.780655,140.464710,269,
S_3612,37.780340,140.464820,270,
S_3612,37.780025,140.464925,271,
S_3612,37.779710,140.465030,272,
S_3612,37.779360,140.465130,273,
S_3612,37.778920,140.465230,274,
S_3612,37.778640,140.465275,275,
S_3612,37.778360,140.465320,276,
S_3612,37.778100,140.465380,277,
S_3612,37.777870,140.465405,278,
S_3612,37.777640,140.465430,279,
S_3612,37.777295,140.465455,280,
S_3612,37.776950,140.465480,281,
S_3612,37.776570,140.465485,282,
S_3612,37.776190,140.465490,283,
S_3612,37.775845,140.465480,284,
S_3612,37.775500,140.465470,285,
S_3612,37.775243,140.465453,286,
S_3612,37.774985,140.465435,287,
S_3612,37.774728,140.465418,288,
S_3612,37.774465,140.465437,289,
S_3612,37.774175,140.465360,290,
S_3612,37.773880,140.465320,291,
S_3612,37.773810,140.465340,292,
S_3612,37.773575,140.465320,293,
S_3612,37.773340,140.465300,294,
S_3612,37.773110,140.465278,295,
S_3612,37.772880,140.465255,296,
S_3612,37.772650,140.465233,297,
S_3612,37.772420,140.465210,298,
S_3612,37.772190,140.465188,299,
S_3612,37.771960,140.465165,300,
S_3612,37.771730,140.465143,301,
S_3612,37.771500,140.465120,302,
S_3612,37.771140,140.465083,303,
S_3612,37.770780,140.465045,304,
S_3612,37.770420,140.465008,305,
S_3612,37.770060,140.464970,306,
S_3612,37.769700,140.464933,307,
S_3612,37.769340,140.464895,308,
S_3612,37.768980,140.464858,309,
S_3612,37.768620,140.464820,310,
S_3612,37.768260,140.464783,311,
S_3612,37.767900,140.464745,312,
S_3612,37.767540,140.464708,313,
S_3612,37.767180,140.464670,314,
S_3612,37.766820,140.464633,315,
S_3612,37.766460,140.464595,316,
S_3612,37.766100,140.464558,317,
S_3612,37.765740,140.464520,318,
S_3612,37.765310,140.464470,319,
S_3612,37.764880,140.464420,320,
S_3612,37.764470,140.464410,321,
S_3612,37.764060,140.464400,322,
S_3612,37.763803,140.464393,323,
S_3612,37.763545,140.464385,324,
S_3612,37.763288,140.464378,325,
S_3612,37.763029,140.464404,326,
S_3612,37.762611,140.464359,327,
S_3612,37.762193,140.464348,328,
S_3612,37.761774,140.464336,329,
S_3612,37.761355,140.464325,330,
S_3612,37.760936,140.464314,331,
S_3612,37.760518,140.464303,332,
S_3612,37.760099,140.464291,333,
S_3612,37.759682,140.464323,334,
S_3612,37.759435,140.464265,335,
S_3612,37.759190,140.464250,336,
S_3612,37.758775,140.464195,337,
S_3612,37.758360,140.464140,338,
S_3612,37.757970,140.464090,339,
S_3612,37.757745,140.464075,340,
S_3612,37.757520,140.464060,341,
S_3612,37.757295,140.464045,342,
S_3612,37.757070,140.464030,343,
S_3612,37.756770,140.464000,344,
S_3612,37.756440,140.463985,345,
S_3612,37.756110,140.463970,346,
S_3612,37.755850,140.463973,347,
S_3612,37.755590,140.463975,348,
S_3612,37.755330,140.463978,349,
S_3612,37.755070,140.463980,350,
S_3612,37.754748,140.464027,351,
S_3612,37.754418,140.463980,352,
S_3612,37.754085,140.463980,353,
S_3612,37.753753,140.463980,354,
S_3612,37.753420,140.463980,355,
S_3612,37.752980,140.464000,356,
S_3612,37.752790,140.464040,357,
S_3612,37.752740,140.464050,358,
S_3612,37.752760,140.463920,359,
S_3612,37.752770,140.463780,360,
S_3612,37.752770,140.463445,361,
S_3612,37.752770,140.463110,362,
S_3612,37.752770,140.462775,363,
S_3612,37.752770,140.462440,364,
S_3612,37.752770,140.461965,365,
S_3612,37.752770,140.461490,366,
S_3612,37.752770,140.461180,367,
S_3612,37.752990,140.461130,368,
S_3612,37.753250,140.461125,369,
S_3612,37.753510,140.461120,370,
S_3612,37.753790,140.461130,371,
S_3612,37.754100,140.461125,372,
S_3612,37.754410,140.461120,373,
S_3612,37.754750,140.461130,374,
S_3612,37.755190,140.461130,375,
S_3612,37.755190,140.461060,376,
S_3612,37.755190,140.460950,377,
S_3612,37.755170,140.460900,378,
S_3612,37.755110,140.460860,379,
S_3612,37.754661,140.460920,380,
S_3622,37.754639,140.461000,0,
S_3622,37.754910,140.461125,1,
S_3622,37.755190,140.461130,2,
S_3622,37.755185,140.461435,3,
S_3622,37.755180,140.461740,4,
S_3622,37.755160,140.462235,5,
S_3622,37.755140,140.462730,6,
S_3622,37.755130,140.463160,7,
S_3622,37.755120,140.463590,8,
S_3622,37.755110,140.463900,9,
S_3622,37.755460,140.463890,10,
S_3622,37.755656,140.463845,11,
S_3622,37.755890,140.463885,12,
S_3622,37.756120,140.463880,13,
S_3622,37.756450,140.463890,14,
S_3622,37.756780,140.463900,15,
S_3622,37.757030,140.463920,16,
S_3622,37.757280,140.463940,17,
S_3622,37.757570,140.463965,18,
S_3622,37.757860,140.463990,19,
S_3622,37.758110,140.464020,20,
S_3622,37.758360,140.464050,21,
S_3622,37.758635,140.464085,22,
S_3622,37.758910,140.464120,23,
S_3622,37.759185,140.464155,24,
S_3622,37.759460,140.464190,25,
S_3622,37.759641,140.464161,26,
S_3622,37.759996,140.464209,27,
S_3622,37.760353,140.464218,28,
S_3622,37.760709,140.464226,29,
S_3622,37.761065,140.464235,30,
S_3622,37.761421,140.464244,31,
S_3622,37.761778,140.464253,32,
S_3622,37.762134,140.464261,33,
S_3622,37.762532,140.464235,34,
S_3622,37.762913,140.464285,35,
S_3622,37.763295,140.464290,36,
S_3622,37.763678,140.464295,37,
S_3622,37.764060,140.464300,38,
S_3622,37.764465,140.464300,39,
S_3622,37.764870,140.464300,40,
S_3622,37.765175,140.464290,41,
S_3622,37.765480,140.464280,42,
S_3622,37.765855,140.464290,43,
S_3622,37.766230,140.464300,44,
S_3622,37.766538,140.464318,45,
S_3622,37.766845,140.464335,46,
S_3622,37.767153,140.464353,47,
S_3622,37.767460,140.464370,48,
S_3622,37.767751,140.464401,49,
S_3622,37.768043,140.464431,50,
S_3622,37.768334,140.464462,51,
S_3622,37.768625,140.464493,52,
S_3622,37.768916,140.464523,53,
S_3622,37.769208,140.464554,54,
S_3622,37.769499,140.464584,55,
S_3622,37.769790,140.464615,56,
S_3622,37.770081,140.464646,57,
S_3622,37.770373,140.464676,58,
S_3622,37.770664,140.464707,59,
S_3622,37.770955,140.464738,60,
S_3622,37.771246,140.464768,61,
S_3622,37.771538,140.464799,62,
S_3622,37.771829,140.464829,63,
S_3622,37.772120,140.464860,64,
S_3622,37.772423,140.464891,65,
S_3622,37.772725,140.464923,66,
S_3622,37.773028,140.464954,67,
S_3622,37.773330,140.464985,68,
S_3622,37.773633,140.465016,69,
S_3622,37.773935,140.465048,70,
S_3622,37.774238,140.465079,71,
S_3622,37.774546,140.465062,72,
S_3622,37.774868,140.465143,73,
S_3622,37.775195,140.465175,74,
S_3622,37.775523,140.465208,75,
S_3622,37.775850,140.465240,76,
S_3622,37.776270,140.465270,77,
S_3622,37.776560,140.465290,78,
S_3622,37.776990,140.465290,79,
S_3622,37.777420,140.465290,80,
S_3622,37.777685,140.465270,81,
S_3622,37.777950,140.465250,82,
S_3622,37.778200,140.465240,83,
S_3622,37.778300,140.465230,84,
S_3622,37.778530,140.465185,85,
S_3622,37.778760,140.465140,86,
S_3622,37.779060,140.465080,87,
S_3622,37.779435,140.464985,88,
S_3622,37.779810,140.464890,89,
S_3622,37.780200,140.464780,90,
S_3622,37.780320,140.464710,91,
S_3622,37.780520,140.464640,92,
S_3622,37.780617,140.464528,93,
S_3622,37.780908,140.464510,94,
S_3622,37.781175,140.464420,95,
S_3622,37.781443,140.464330,96,
S_3622,37.781710,140.464240,97,
S_3622,37.781993,140.464138,98,
S_3622,37.782275,140.464035,99,
S_3622,37.782558,140.463933,100,
S_3622,37.782840,140.463830,101,
S_3622,37.783148,140.463723,102,
S_3622,37.783455,140.463615,103,
S_3622,37.783763,140.463508,104,
S_3622,37.784070,140.463400,105,
S_3622,37.784435,140.463265,106,
S_3622,37.784800,140.463130,107,
S_3622,37.784825,140.463560,108,
