trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
日祭日57-621-2513,08:13:00,08:13:00,9-2,47,福島駅東口,0,0,20100,
日祭日57-621-2513,08:14:00,08:14:00,8-2,48,福島駅東口,0,0,20500,
日祭日57-621-2513,08:15:00,08:15:00,7-2,49,福島駅東口,0,0,20700,
日祭日57-621-2513,08:16:00,08:16:00,6-2,50,福島駅東口,0,0,21000,
日祭日57-621-2513,08:17:00,08:17:00,5-2,51,福島駅東口,0,0,21400,
日祭日57-621-2513,08:18:00,08:18:00,4-1,52,福島駅東口,0,0,22000,
日祭日57-621-2513,08:19:00,08:19:00,5739-3,53,福島駅東口,0,0,22300,
日祭日57-621-2513,08:28:00,08:28:00,2-11,54,福島駅東口,1,0,23100,
日祭日50-621-2164,08:10:00,08:10:00,92-1,1,福島駅東口,0,1,0,
日祭日50-621-2164,08:11:00,08:11:00,91-2,2,福島駅東口,0,0,500,
日祭日50-621-2164,08:12:00,08:12:00,90-2,3,福島駅東口,0,0,800,
日祭日50-621-2164,08:13:00,08:13:00,89-2,4,福島駅東口,0,0,1200,
日祭日50-621-2164,08:14:00,08:14:00,4509-2,5,福島駅東口,0,0,1600,
日祭日50-621-2164,08:14:00,08:14:00,5548-2,6,福島駅東口,0,0,1800,
日祭日50-621-2164,08:16:00,08:16:00,4510-1,7,福島駅東口,0,0,2200,
日祭日50-621-2164,08:16:00,08:16:00,5547-2,8,福島駅東口,0,0,2600,
日祭日50-621-2164,08:17:00,08:17:00,4750-2,9,福島駅東口,0,0,2800,
日祭日50-621-2164,08:18:00,08:18:00,87-2,10,福島駅東口,0,0,3300,
日祭日50-621-2164,08:18:00,08:18:00,5546-1,11,福島駅東口,0,0,3500,
日祭日50-621-2164,08:19:00,08:19:00,86-2,12,福島駅東口,0,0,3700,
日祭日50-621-2164,08:20:00,08:20:00,85-1,13,福島駅東口,0,0,4300,
日祭日50-621-2164,08:21:00,08:21:00,84-2,14,福島駅東口,0,0,4800,
日祭日50-621-2164,08:22:00,08:22:00,83-1,15,福島駅東口,0,0,5500,
日祭日50-621-2164,08:23:00,08:23:00,82-1,16,福島駅東口,0,0,6000,
日祭日50-621-2164,08:24:00,08:24:00,81-2,17,福島駅東口,0,0,6500,
日祭日50-621-2164,08:25:00,08:25:00,80-1,18,福島駅東口,0,0,7300,
日祭日50-621-2164,08:26:00,08:26:00,79-2,19,福島駅東口,0,0,8100,
日祭日50-621-2164,08:26:00,08:26:00,127-2,20,福島駅東口,0,0,8400,
日祭日50-621-2164,08:27:00,08:27:00,5529-2,21,福島駅東口,0,0,8700,
日祭日50-621-2164,08:28:00,08:28:00,114-2,22,福島駅東口,0,0,8900,
日祭日50-621-2164,08:28:00,08:28:00,115-2,23,福島駅東口,0,0,9100,
日祭日50-621-2164,08:29:00,08:29:00,116-1,24,福島駅東口,0,0,9400,
日祭日50-621-2164,08:29:00,08:29:00,4148-2,25,福島駅東口,0,0,9700,
日祭日50-621-2164,08:30:00,08:30:00,900-2,26,福島駅東口,0,0,10000,
日祭日50-621-2164,08:31:00,08:31:00,899-2,27,福島駅東口,0,0,10600,
日祭日50-621-2164,08:31:00,08:31:00,4486-2,28,福島駅東口,0,0,10900,
日祭日50-621-2164,08:32:00,08:32:00,898-1,29,福島駅東口,0,0,11500,
日祭日50-621-2164,08:33:00,08:33:00,897-2,30,福島駅東口,0,0,11900,
日祭日50-621-2164,08:35:00,08:35:00,5886-2,31,福島駅東口,0,0,12300,
日祭日50-621-2164,08:37:00,08:37:00,896-2,32,福島駅東口,0,0,12900,
日祭日50-621-2164,08:38:00,08:38:00,895-2,33,福島駅東口,0,0,13200,
日祭日50-621-2164,08:39:00,08:39:00,894-2,34,福島駅東口,0,0,13600,
日祭日50-621-2164,08:40:00,08:40:00,893-1,35,福島駅東口,0,0,14400,
日祭日50-621-2164,08:41:00,08:41:00,892-1,36,福島駅東口,0,0,14800,
日祭日50-621-2164,08:43:00,08:43:00,891-2,37,福島駅東口,0,0,15400,
日祭日50-621-2164,08:44:00,08:44:00,890-2,38,福島駅東口,0,0,16000,
日祭日50-621-2164,08:45:00,08:45:00,889-2,39,福島駅東口,0,0,16400,
日祭日50-621-2164,08:46:00,08:46:00,888-2,40,福島駅東口,0,0,16900,
日祭日50-621-2164,08:47:00,08:47:00,887-2,41,福島駅東口,0,0,17400,
日祭日50-621-2164,08:48:00,08:48:00,886-2,42,福島駅東口,0,0,17800,
日祭日50-621-2164,08:49:00,08:49:00,625-2,43,福島駅東口,0,0,18300,
日祭日50-621-2164,08:50:00,08:50:00,624-2,44,福島駅東口,0,0,18800,
日祭日50-621-2164,08:51:00,08:51:00,11-4,45,福島駅東口,0,0,19300,
日祭日50-621-2164,08:52:00,08:52:00,10-2,46,福島駅東口,0,0,19700,
日祭日50-621-2164,08:53:00,08:53:00,9-2,47,福島駅東口,0,0,20100,
日祭日50-621-2164,08:54:00,08:54:00,8-2,48,福島駅東口,0,0,20500,
日祭日50-621-2164,08:55:00,08:55:00,7-2,49,福島駅東口,0,0,20700,
日祭日50-621-2164,08:56:00,08:56:00,6-2,50,福島駅東口,0,0,21000,
日祭日50-621-2164,08:57:00,08:57:00,5-2,51,福島駅東口,0,0,21400,
日祭日50-621-2164,08:58:00,08:58:00,4-1,52,福島駅東口,0,0,22000,
日祭日50-621-2164,08:59:00,08:59:00,5739-3,53,福島駅東口,0,0,22300,
日祭日50-621-2164,09:08:00,09:08:00,2-11,54,福島駅東口,1,0,23100,
日祭日50-621-2138,09:10:00,09:10:00,92-1,1,福島駅東口,0,1,0,
日祭日50-621-2138,09:11:00,09:11:00,91-2,2,福島駅東口,0,0,500,
日祭日50-621-2138,09:12:00,09:12:00,90-2,3,福島駅東口,0,0,800,
日祭日50-621-2138,09:13:00,09:13:00,89-2,4,福島駅東口,0,0,1200,
日祭日50-621-2138,09:14:00,09:14:00,4509-2,5,福島駅東口,0,0,1600,
日祭日50-621-2138,09:14:00,09:14:00,5548-2,6,福島駅東口,0,0,1800,
日祭日50-621-2138,09:16:00,09:16:00,4510-1,7,福島駅東口,0,0,2200,
日祭日50-621-2138,09:16:00,09:16:00,5547-2,8,福島駅東口,0,0,2600,
日祭日50-621-2138,09:17:00,09:17:00,4750-2,9,福島駅東口,0,0,2800,
日祭日50-621-2138,09:18:00,09:18:00,87-2,10,福島駅東口,0,0,3300,
日祭日50-621-2138,09:18:00,09:18:00,5546-1,11,福島駅東口,0,0,3500,
日祭日50-621-2138,09:19:00,09:19:00,86-2,12,福島駅東口,0,0,3700,
日祭日50-621-2138,09:20:00,09:20:00,85-1,13,福島駅東口,0,0,4300,
日祭日50-621-2138,09:21:00,09:21:00,84-2,14,福島駅東口,0,0,4800,
日祭日50-621-2138,09:22:00,09:22:00,83-1,15,福島駅東口,0,0,5500,
日祭日50-621-2138,09:23:00,09:23:00,82-1,16,福島駅東口,0,0,6000,
日祭日50-621-2138,09:24:00,09:24:00,81-2,17,福島駅東口,0,0,6500,
日祭日50-621-2138,09:25:00,09:25:00,80-1,18,福島駅東口,0,0,7300,
日祭日50-621-2138,09:26:00,09:26:00,79-2,19,福島駅東口,0,0,8100,
日祭日50-621-2138,09:26:00,09:26:00,127-2,20,福島駅東口,0,0,8400,
日祭日50-621-2138,09:27:00,09:27:00,5529-2,21,福島駅東口,0,0,8700,
日祭日50-621-2138,09:28:00,09:28:00,114-2,22,福島駅東口,0,0,8900,
日祭日50-621-2138,09:28:00,09:28:00,115-2,23,福島駅東口,0,0,9100,
日祭日50-621-2138,09:29:00,09:29:00,116-1,24,福島駅東口,0,0,9400,
日祭日50-621-2138,09:29:00,09:29:00,4148-2,25,福島駅東口,0,0,9700,
日祭日50-621-2138,09:30:00,09:30:00,900-2,26,福島駅東口,0,0,10000,
日祭日50-621-2138,09:31:00,09:31:00,899-2,27,福島駅東口,0,0,10600,
日祭日50-621-2138,09:31:00,09:31:00,4486-2,28,福島駅東口,0,0,10900,
日祭日50-621-2138,09:32:00,09:32:00,898-1,29,福島駅東口,0,0,11500,
日祭日50-621-2138,09:33:00,09:33:00,897-2,30,福島駅東口,0,0,11900,
日祭日50-621-2138,09:35:00,09:35:00,5886-2,31,福島駅東口,0,0,12300,
日祭日50-621-2138,09:37:00,09:37:00,896-2,32,福島駅東口,0,0,12900,
日祭日50-621-2138,09:38:00,09:38:00,895-2,33,福島駅東口,0,0,13200,
日祭日50-621-2138,09:39:00,09:39:00,894-2,34,福島駅東口,0,0,13600,
日祭日50-621-2138,09:40:00,09:40:00,893-1,35,福島駅東口,0,0,14400,
日祭日50-621-2138,09:41:00,09:41:00,892-1,36,福島駅東口,0,0,14800,
日祭日50-621-2138,09:43:00,09:43:00,891-2,37,福島駅東口,0,0,15400,
日祭日50-621-2138,09:44:00,09:44:00,890-2,38,福島駅東口,0,0,16000,
日祭日50-621-2138,09:45:00,09:45:00,889-2,39,福島駅東口,0,0,16400,
日祭日50-621-2138,09:46:00,09:46:00,888-2,40,福島駅東口,0,0,16900,
日祭日50-621-2138,09:47:00,09:47:00,887-2,41,福島駅東口,0,0,17400,
日祭日50-621-2138,09:48:00,09:48:00,886-2,42,福島駅東口,0,0,17800,
日祭日50-621-2138,09:49:00,09:49:00,625-2,43,福島駅東口,0,0,18300,
日祭日50-621-2138,09:50:00,09:50:00,624-2,44,福島駅東口,0,0,18800,
日祭日50-621-2138,09:51:00,09:51:00,11-4,45,福島駅東口,0,0,19300,
日祭日50-621-2138,09:52:00,09:52:00,10-2,46,福島駅東口,0,0,19700,
日祭日50-621-2138,09:53:00,09:53:00,9-2,47,福島駅東口,0,0,20100,
日祭日50-621-2138,09:54:00,09:54:00,8-2,48,福島駅東口,0,0,20500,
日祭日50-621-2138,09:55:00,09:55:00,7-2,49,福島駅東口,0,0,20700,
日祭日50-621-2138,09:56:00,09:56:00,6-2,50,福島駅東口,0,0,21000,
日祭日50-621-2138,09:57:00,09:57:00,5-2,51,福島駅東口,0,0,21400,
日祭日50-621-2138,09:58:00,09:58:00,4-1,52,福島駅東口,0,0,22000,
日祭日50-621-2138,09:59:00,09:59:00,5739-3,53,福島駅東口,0,0,22300,
日祭日50-621-2138,10:08:00,10:08:00,2-11,54,福島駅東口,1,0,23100,
日祭日50-621-2151,10:10:00,10:10:00,92-1,1,福島駅東口,0,1,0,
日祭日50-621-2151,10:11:00,10:11:00,91-2,2,福島駅東口,0,0,500,
日祭日50-621-2151,10:12:00,10:12:00,90-2,3,福島駅東口,0,0,800,
日祭日50-621-2151,10:13:00,10:13:00,89-2,4,福島駅東口,0,0,1200,
日祭日50-621-2151,10:14:00,10:14:00,4509-2,5,福島駅東口,0,0,1600,
日祭日50-621-2151,10:14:00,10:14:00,5548-2,6,福島駅東口,0,0,1800,
日祭日50-621-2151,10:16:00,10:16:00,4510-1,7,福島駅東口,0,0,2200,
日祭日50-621-2151,10:16:00,10:16:00,5547-2,8,福島駅東口,0,0,2600,
日祭日50-621-2151,10:17:00,10:17:00,4750-2,9,福島駅東口,0,0,2800,
日祭日50-621-2151,10:18:00,10:18:00,87-2,10,福島駅東口,0,0,3300,
日祭日50-621-2151,10:18:00,10:18:00,5546-1,11,福島駅東口,0,0,3500,
日祭日50-621-2151,10:19:00,10:19:00,86-2,12,福島駅東口,0,0,3700,
日祭日50-621-2151,10:20:00,10:20:00,85-1,13,福島駅東口,0,0,4300,
日祭日50-621-2151,10:21:00,10:21:00,84-2,14,福島駅東口,0,0,4800,
日祭日50-621-2151,10:22:00,10:22:00,83-1,15,福島駅東口,0,0,5500,
日祭日50-621-2151,10:23:00,10:23:00,82-1,16,福島駅東口,0,0,6000,
日祭日50-621-2151,10:24:00,10:24:00,81-2,17,福島駅東口,0,0,6500,
日祭日50-621-2151,10:25:00,10:25:00,80-1,18,福島駅東口,0,0,7300,
日祭日50-621-2151,10:26:00,10:26:00,79-2,19,福島駅東口,0,0,8100,
日祭日50-621-2151,10:26:00,10:26:00,127-2,20,福島駅東口,0,0,8400,
日祭日50-621-2151,10:27:00,10:27:00,5529-2,21,福島駅東口,0,0,8700,
日祭日50-621-2151,10:28:00,10:28:00,114-2,22,福島駅東口,0,0,8900,
日祭日50-621-2151,10:28:00,10:28:00,115-2,23,福島駅東口,0,0,9100,
日祭日50-621-2151,10:29:00,10:29:00,116-1,24,福島駅東口,0,0,9400,
日祭日50-621-2151,10:29:00,10:29:00,4148-2,25,福島駅東口,0,0,9700,
日祭日50-621-2151,10:30:00,10:30:00,900-2,26,福島駅東口,0,0,10000,
日祭日50-621-2151,10:31:00,10:31:00,899-2,27,福島駅東口,0,0,10600,
日祭日50-621-2151,10:31:00,10:31:00,4486-2,28,福島駅東口,0,0,10900,
日祭日50-621-2151,10:32:00,10:32:00,898-1,29,福島駅東口,0,0,11500,
日祭日50-621-2151,10:33:00,10:33:00,897-2,30,福島駅東口,0,0,11900,
日祭日50-621-2151,10:35:00,10:35:00,5886-2,31,福島駅東口,0,0,12300,
日祭日50-621-2151,10:37:00,10:37:00,896-2,32,福島駅東口,0,0,12900,
日祭日50-621-2151,10:38:00,10:38:00,895-2,33,福島駅東口,0,0,13200,
日祭日50-621-2151,10:39:00,10:39:00,894-2,34,福島駅東口,0,0,13600,
日祭日50-621-2151,10:40:00,10:40:00,893-1,35,福島駅東口,0,0,14400,
日祭日50-621-2151,10:41:00,10:41:00,892-1,36,福島駅東口,0,0,14800,
日祭日50-621-2151,10:43:00,10:43:00,891-2,37,福島駅東口,0,0,15400,
日祭日50-621-2151,10:44:00,10:44:00,890-2,38,福島駅東口,0,0,16000,
日祭日50-621-2151,10:45:00,10:45:00,889-2,39,福島駅東口,0,0,16400,
日祭日50-621-2151,10:46:00,10:46:00,888-2,40,福島駅東口,0,0,16900,
日祭日50-621-2151,10:47:00,10:47:00,887-2,41,福島駅東口,0,0,17400,
日祭日50-621-2151,10:48:00,10:48:00,886-2,42,福島駅東口,0,0,17800,
日祭日50-621-2151,10:49:00,10:49:00,625-2,43,福島駅東口,0,0,18300,
日祭日50-621-2151,10:50:00,10:50:00,624-2,44,福島駅東口,0,0,18800,
日祭日50-621-2151,10:51:00,10:51:00,11-4,45,福島駅東口,0,0,19300,
日祭日50-621-2151,10:52:00,10:52:00,10-2,46,福島駅東口,0,0,19700,
日祭日50-621-2151,10:53:00,10:53:00,9-2,47,福島駅東口,0,0,20100,
日祭日50-621-2151,10:54:00,10:54:00,8-2,48,福島駅東口,0,0,20500,
日祭日50-621-2151,10:55:00,10:55:00,7-2,49,福島駅東口,0,0,20700,
日祭日50-621-2151,10:56:00,10:56:00,6-2,50,福島駅東口,0,0,21000,
日祭日50-621-2151,10:57:00,10:57:00,5-2,51,福島駅東口,0,0,21400,
日祭日50-621-2151,10:58:00,10:58:00,4-1,52,福島駅東口,0,0,22000,
日祭日50-621-2151,10:59:00,10:59:00,5739-3,53,福島駅東口,0,0,22300,
日祭日50-621-2151,11:08:00,11:08:00,2-11,54,福島駅東口,1,0,23100,
日祭日50-621-504,11:10:00,11:10:00,92-1,1,福島駅東口,0,1,0,
日祭日50-621-504,11:11:00,11:11:00,91-2,2,福島駅東口,0,0,500,
日祭日50-621-504,11:12:00,11:12:00,90-2,3,福島駅東口,0,0,800,
日祭日50-621-504,11:13:00,11:13:00,89-2,4,福島駅東口,0,0,1200,
日祭日50-621-504,11:14:00,11:14:00,4509-2,5,福島駅東口,0,0,1600,
日祭日50-621-504,11:14:00,11:14:00,5548-2,6,福島駅東口,0,0,1800,
日祭日50-621-504,11:16:00,11:16:00,4510-1,7,福島駅東口,0,0,2200,
日祭日50-621-504,11:16:00,11:16:00,5547-2,8,福島駅東口,0,0,2600,
日祭日50-621-504,11:17:00,11:17:00,4750-2,9,福島駅東口,0,0,2800,
日祭日50-621-504,11:18:00,11:18:00,87-2,10,福島駅東口,0,0,3300,
日祭日50-621-504,11:18:00,11:18:00,5546-1,11,福島駅東口,0,0,3500,
日祭日50-621-504,11:19:00,11:19:00,86-2,12,福島駅東口,0,0,3700,
日祭日50-621-504,11:20:00,11:20:00,85-1,13,福島駅東口,0,0,4300,
日祭日50-621-504,11:21:00,11:21:00,84-2,14,福島駅東口,0,0,4800,
日祭日50-621-504,11:22:00,11:22:00,83-1,15,福島駅東口,0,0,5500,
日祭日50-621-504,11:23:00,11:23:00,82-1,16,福島駅東口,0,0,6000,
日祭日50-621-504,11:24:00,11:24:00,81-2,17,福島駅東口,0,0,6500,
日祭日50-621-504,11:25:00,11:25:00,80-1,18,福島駅東口,0,0,7300,
日祭日50-621-504,11:26:00,11:26:00,79-2,19,福島駅東口,0,0,8100,
日祭日50-621-504,11:26:00,11:26:00,127-2,20,福島駅東口,0,0,8400,
日祭日50-621-504,11:27:00,11:27:00,5529-2,21,福島駅東口,0,0,8700,
日祭日50-621-504,11:28:00,11:28:00,114-2,22,福島駅東口,0,0,8900,
日祭日50-621-504,11:28:00,11:28:00,115-2,23,福島駅東口,0,0,9100,
日祭日50-621-504,11:29:00,11:29:00,116-1,24,福島駅東口,0,0,9400,
日祭日50-621-504,11:29:00,11:29:00,4148-2,25,福島駅東口,0,0,9700,
日祭日50-621-504,11:30:00,11:30:00,900-2,26,福島駅東口,0,0,10000,
日祭日50-621-504,11:31:00,11:31:00,899-2,27,福島駅東口,0,0,10600,
日祭日50-621-504,11:31:00,11:31:00,4486-2,28,福島駅東口,0,0,10900,
日祭日50-621-504,11:32:00,11:32:00,898-1,29,福島駅東口,0,0,11500,
日祭日50-621-504,11:33:00,11:33:00,897-2,30,福島駅東口,0,0,11900,
日祭日50-621-504,11:35:00,11:35:00,5886-2,31,福島駅東口,0,0,12300,
日祭日50-621-504,11:37:00,11:37:00,896-2,32,福島駅東口,0,0,12900,
日祭日50-621-504,11:38:00,11:38:00,895-2,33,福島駅東口,0,0,13200,
日祭日50-621-504,11:39:00,11:39:00,894-2,34,福島駅東口,0,0,13600,
日祭日50-621-504,11:40:00,11:40:00,893-1,35,福島駅東口,0,0,14400,
日祭日50-621-504,11:41:00,11:41:00,892-1,36,福島駅東口,0,0,14800,
日祭日50-621-504,11:43:00,11:43:00,891-2,37,福島駅東口,0,0,15400,
日祭日50-621-504,11:44:00,11:44:00,890-2,38,福島駅東口,0,0,16000,
日祭日50-621-504,11:45:00,11:45:00,889-2,39,福島駅東口,0,0,16400,
日祭日50-621-504,11:46:00,11:46:00,888-2,40,福島駅東口,0,0,16900,
日祭日50-621-504,11:47:00,11:47:00,887-2,41,福島駅東口,0,0,17400,
日祭日50-621-504,11:48:00,11:48:00,886-2,42,福島駅東口,0,0,17800,
日祭日50-621-504,11:49:00,11:49:00,625-2,43,福島駅東口,0,0,18300,
日祭日50-621-504,11:50:00,11:50:00,624-2,44,福島駅東口,0,0,18800,
日祭日50-621-504,11:51:00,11:51:00,11-4,45,福島駅東口,0,0,19300,
日祭日50-621-504,11:52:00,11:52:00,10-2,46,福島駅東口,0,0,19700,
日祭日50-621-504,11:53:00,11:53:00,9-2,47,福島駅東口,0,0,20100,
日祭日50-621-504,11:54:00,11:54:00,8-2,48,福島駅東口,0,0,20500,
日祭日50-621-504,11:55:00,11:55:00,7-2,49,福島駅東口,0,0,20700,
日祭日50-621-504,11:56:00,11:56:00,6-2,50,福島駅東口,0,0,21000,
日祭日50-621-504,11:57:00,11:57:00,5-2,51,福島駅東口,0,0,21400,
日祭日50-621-504,11:58:00,11:58:00,4-1,52,福島駅東口,0,0,22000,
日祭日50-621-504,11:59:00,11:59:00,5739-3,53,福島駅東口,0,0,22300,
日祭日50-621-504,12:08:00,12:08:00,2-11,54,福島駅東口,1,0,23100,
日祭日50-621-505,12:10:00,12:10:00,92-1,1,福島駅東口,0,1,0,
日祭日50-621-505,12:11:00,12:11:00,91-2,2,福島駅東口,0,0,500,
日祭日50-621-505,12:12:00,12:12:00,90-2,3,福島駅東口,0,0,800,
日祭日50-621-505,12:13:00,12:13:00,89-2,4,福島駅東口,0,0,1200,
日祭日50-621-505,12:14:00,12:14:00,4509-2,5,福島駅東口,0,0,1600,
日祭日50-621-505,12:14:00,12:14:00,5548-2,6,福島駅東口,0,0,1800,
日祭日50-621-505,12:16:00,12:16:00,4510-1,7,福島駅東口,0,0,2200,
日祭日50-621-505,12:16:00,12:16:00,5547-2,8,福島駅東口,0,0,2600,
日祭日50-621-505,12:17:00,12:17:00,4750-2,9,福島駅東口,0,0,2800,
日祭日50-621-505,12:18:00,12:18:00,87-2,10,福島駅東口,0,0,3300,
日祭日50-621-505,12:18:00,12:18:00,5546-1,11,福島駅東口,0,0,3500,
日祭日50-621-505,12:19:00,12:19:00,86-2,12,福島駅東口,0,0,3700,
日祭日50-621-505,12:20:00,12:20:00,85-1,13,福島駅東口,0,0,4300,
日祭日50-621-505,12:21:00,12:21:00,84-2,14,福島駅東口,0,0,4800,
日祭日50-621-505,12:22:00,12:22:00,83-1,15,福島駅東口,0,0,5500,
日祭日50-621-505,12:23:00,12:23:00,82-1,16,福島駅東口,0,0,6000,
日祭日50-621-505,12:24:00,12:24:00,81-2,17,福島駅東口,0,0,6500,
日祭日50-621-505,12:25:00,12:25:00,80-1,18,福島駅東口,0,0,7300,
日祭日50-621-505,12:26:00,12:26:00,79-2,19,福島駅東口,0,0,8100,
日祭日50-621-505,12:26:00,12:26:00,127-2,20,福島駅東口,0,0,8400,
日祭日50-621-505,12:27:00,12:27:00,5529-2,21,福島駅東口,0,0,8700,
日祭日50-621-505,12:28:00,12:28:00,114-2,22,福島駅東口,0,0,8900,
日祭日50-621-505,12:28:00,12:28:00,115-2,23,福島駅東口,0,0,9100,
日祭日50-621-505,12:29:00,12:29:00,116-1,24,福島駅東口,0,0,9400,
日祭日50-621-505,12:29:00,12:29:00,4148-2,25,福島駅東口,0,0,9700,
日祭日50-621-505,12:30:00,12:30:00,900-2,26,福島駅東口,0,0,10000,
日祭日50-621-505,12:31:00,12:31:00,899-2,27,福島駅東口,0,0,10600,
日祭日50-621-505,12:31:00,12:31:00,4486-2,28,福島駅東口,0,0,10900,
日祭日50-621-505,12:32:00,12:32:00,898-1,29,福島駅東口,0,0,11500,
日祭日50-621-505,12:33:00,12:33:00,897-2,30,福島駅東口,0,0,11900,
日祭日50-621-505,12:35:00,12:35:00,5886-2,31,福島駅東口,0,0,12300,
日祭日50-621-505,12:37:00,12:37:00,896-2,32,福島駅東口,0,0,12900,
日祭日50-621-505,12:38:00,12:38:00,895-2,33,福島駅東口,0,0,13200,
日祭日50-621-505,12:39:00,12:39:00,894-2,34,福島駅東口,0,0,13600,
日祭日50-621-505,12:40:00,12:40:00,893-1,35,福島駅東口,0,0,14400,
日祭日50-621-505,12:41:00,12:41:00,892-1,36,福島駅東口,0,0,14800,
日祭日50-621-505,12:43:00,12:43:00,891-2,37,福島駅東口,0,0,15400,
日祭日50-621-505,12:44:00,12:44:00,890-2,38,福島駅東口,0,0,16000,
日祭日50-621-505,12:45:00,12:45:00,889-2,39,福島駅東口,0,0,16400,
日祭日50-621-505,12:46:00,12:46:00,888-2,40,福島駅東口,0,0,16900,
日祭日50-621-505,12:47:00,12:47:00,887-2,41,福島駅東口,0,0,17400,
日祭日50-621-505,12:48:00,12:48:00,886-2,42,福島駅東口,0,0,17800,
日祭日50-621-505,12:49:00,12:49:00,625-2,43,福島駅東口,0,0,18300,
日祭日50-621-505,12:50:00,12:50:00,624-2,44,福島駅東口,0,0,18800,
日祭日50-621-505,12:51:00,12:51:00,11-4,45,福島駅東口,0,0,19300,
日祭日50-621-505,12:52:00,12:52:00,10-2,46,福島駅東口,0,0,19700,
日祭日50-621-505,12:53:00,12:53:00,9-2,47,福島駅東口,0,0,20100,
日祭日50-621-505,12:54:00,12:54:00,8-2,48,福島駅東口,0,0,20500,
日祭日50-621-505,12:55:00,12:55:00,7-2,49,福島駅東口,0,0,20700,
日祭日50-621-505,12:56:00,12:56:00,6-2,50,福島駅東口,0,0,21000,
日祭日50-621-505,12:57:00,12:57:00,5-2,51,福島駅東口,0,0,21400,
日祭日50-621-505,12:58:00,12:58:00,4-1,52,福島駅東口,0,0,22000,
日祭日50-621-505,12:59:00,12:59:00,5739-3,53,福島駅東口,0,0,22300,
日祭日50-621-505,13:08:00,13:08:00,2-11,54,福島駅東口,1,0,23100,
日祭日50-621-2190,13:10:00,13:10:00,92-1,1,福島駅東口,0,1,0,
日祭日50-621-2190,13:11:00,13:11:00,91-2,2,福島駅東口,0,0,500,
日祭日50-621-2190,13:12:00,13:12:00,90-2,3,福島駅東口,0,0,800,
日祭日50-621-2190,13:13:00,13:13:00,89-2,4,福島駅東口,0,0,1200,
日祭日50-621-2190,13:14:00,13:14:00,4509-2,5,福島駅東口,0,0,1600,
日祭日50-621-2190,13:14:00,13:14:00,5548-2,6,福島駅東口,0,0,1800,
日祭日50-621-2190,13:16:00,13:16:00,4510-1,7,福島駅東口,0,0,2200,
日祭日50-621-2190,13:16:00,13:16:00,5547-2,8,福島駅東口,0,0,2600,
日祭日50-621-2190,13:17:00,13:17:00,4750-2,9,福島駅東口,0,0,2800,
日祭日50-621-2190,13:18:00,13:18:00,87-2,10,福島駅東口,0,0,3300,
日祭日50-621-2190,13:18:00,13:18:00,5546-1,11,福島駅東口,0,0,3500,
日祭日50-621-2190,13:19:00,13:19:00,86-2,12,福島駅東口,0,0,3700,
日祭日50-621-2190,13:20:00,13:20:00,85-1,13,福島駅東口,0,0,4300,
日祭日50-621-2190,13:21:00,13:21:00,84-2,14,福島駅東口,0,0,4800,
日祭日50-621-2190,13:22:00,13:22:00,83-1,15,福島駅東口,0,0,5500,
日祭日50-621-2190,13:23:00,13:23:00,82-1,16,福島駅東口,0,0,6000,
日祭日50-621-2190,13:24:00,13:24:00,81-2,17,福島駅東口,0,0,6500,
日祭日50-621-2190,13:25:00,13:25:00,80-1,18,福島駅東口,0,0,7300,
日祭日50-621-2190,13:26:00,13:26:00,79-2,19,福島駅東口,0,0,8100,
日祭日50-621-2190,13:26:00,13:26:00,127-2,20,福島駅東口,0,0,8400,
日祭日50-621-2190,13:27:00,13:27:00,5529-2,21,福島駅東口,0,0,8700,
日祭日50-621-2190,13:28:00,13:28:00,114-2,22,福島駅東口,0,0,8900,
日祭日50-621-2190,13:28:00,13:28:00,115-2,23,福島駅東口,0,0,9100,
日祭日50-621-2190,13:29:00,13:29:00,116-1,24,福島駅東口,0,0,9400,
日祭日50-621-2190,13:29:00,13:29:00,4148-2,25,福島駅東口,0,0,9700,
日祭日50-621-2190,13:30:00,13:30:00,900-2,26,福島駅東口,0,0,10000,
日祭日50-621-2190,13:31:00,13:31:00,899-2,27,福島駅東口,0,0,10600,
日祭日50-621-2190,13:31:00,13:31:00,4486-2,28,福島駅東口,0,0,10900,
日祭日50-621-2190,13:32:00,13:32:00,898-1,29,福島駅東口,0,0,11500,
日祭日50-621-2190,13:33:00,13:33:00,897-2,30,福島駅東口,0,0,11900,
日祭日50-621-2190,13:35:00,13:35:00,5886-2,31,福島駅東口,0,0,12300,
日祭日50-621-2190,13:37:00,13:37:00,896-2,32,福島駅東口,0,0,12900,
日祭日50-621-2190,13:38:00,13:38:00,895-2,33,福島駅東口,0,0,13200,
日祭日50-621-2190,13:39:00,13:39:00,894-2,34,福島駅東口,0,0,13600,
日祭日50-621-2190,13:40:00,13:40:00,893-1,35,福島駅東口,0,0,14400,
日祭日50-621-2190,13:41:00,13:41:00,892-1,36,福島駅東口,0,0,14800,
日祭日50-621-2190,13:43:00,13:43:00,891-2,37,福島駅東口,0,0,15400,
日祭日50-621-2190,13:44:00,13:44:00,890-2,38,福島駅東口,0,0,16000,
日祭日50-621-2190,13:45:00,13:45:00,889-2,39,福島駅東口,0,0,16400,
日祭日50-621-2190,13:46:00,13:46:00,888-2,40,福島駅東口,0,0,16900,
