shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
150,41.47867,-8.4684800000000013,503
150,41.47901,-8.4678,504
150,41.479260000000004,-8.46753,505
150,41.479310000000005,-8.46744,506
150,41.479310000000005,-8.46744,507
150,41.47932,-8.46732,508
150,41.47928,-8.46714,509
150,41.47917,-8.4667000000000012,510
150,41.479130000000005,-8.46635,511
150,41.479180000000007,-8.46617,512
150,41.47946,-8.46565,513
150,41.47954,-8.465440000000001,514
150,41.4797,-8.4649,515
150,41.479800000000004,-8.46457,516
150,41.479850000000006,-8.46446,517
150,41.480030000000006,-8.46424,518
150,41.480450000000005,-8.46381,519
150,41.480560000000004,-8.46367,520
150,41.480560000000004,-8.46367,521
150,41.48064,-8.46352,522
150,41.48073,-8.46325,523
150,41.48089,-8.4628100000000011,524
150,41.481010000000005,-8.46237,525
150,41.48104,-8.46203,526
150,41.48105,-8.4612,527
150,41.480970000000006,-8.46035,528
150,41.480970000000006,-8.46035,529
150,41.48089,-8.45945,530
150,41.480920000000005,-8.45916,531
150,41.48118,-8.45777,532
150,41.48122,-8.457180000000001,533
150,41.481190000000005,-8.45691,534
150,41.481100000000005,-8.45579,535
150,41.481120000000004,-8.45504,536
150,41.4812,-8.45374,537
150,41.481240000000007,-8.45278,538
150,41.481260000000006,-8.45125,539
150,41.48125,-8.45044,540
150,41.48127,-8.4501800000000014,541
150,41.48134,-8.44983,542
150,41.48151,-8.4491500000000013,543
150,41.48151,-8.4491500000000013,544
150,41.481700000000004,-8.44846,545
150,41.48181,-8.447890000000001,546
150,41.481910000000006,-8.44682,547
150,41.48192,-8.44665,548
150,41.48189,-8.4465700000000012,549
150,41.48172,-8.44612,550
150,41.48172,-8.44612,551
150,41.48131,-8.4453000000000014,552
150,41.481210000000004,-8.44513,553
150,41.481060000000006,-8.445,554
150,41.480770000000007,-8.4448900000000009,555
150,41.480610000000006,-8.444840000000001,556
150,41.48071,-8.44444,557
150,41.48075,-8.4441300000000012,558
150,41.480760000000004,-8.44391,559
150,41.480790000000006,-8.44365,560
150,41.48089,-8.4434,561
150,41.48091,-8.4433,562
150,41.48086,-8.4429,563
150,41.48071,-8.4422000000000015,564
150,41.480650000000004,-8.44129,565
150,41.48064,-8.4410300000000014,566
150,41.48064,-8.4410300000000014,567
150,41.48075,-8.4407000000000014,568
151,41.47795,-8.4827900000000014,0
151,41.47626,-8.48381,1
151,41.47605,-8.48394,2
151,41.476350000000004,-8.48475,3
151,41.47672,-8.4857500000000012,4
151,41.476740000000007,-8.48588,5
151,41.476710000000004,-8.48644,6
151,41.47672,-8.4865900000000014,7
151,41.47679,-8.4867300000000014,8
151,41.47766,-8.48775,9
151,41.47802,-8.4879000000000016,10
151,41.47814,-8.4880000000000013,11
151,41.478210000000004,-8.4881000000000011,12
151,41.478260000000006,-8.48818,13
151,41.47829,-8.488290000000001,14
151,41.478300000000004,-8.48835,15
151,41.47829,-8.48911,16
151,41.478330000000007,-8.4892300000000009,17
151,41.478370000000005,-8.48925,18
151,41.478660000000005,-8.48924,19
151,41.478750000000005,-8.48925,20
151,41.479090000000006,-8.4894,21
151,41.479090000000006,-8.4894,22
151,41.479090000000006,-8.4894,23
151,41.479090000000006,-8.4894,24
151,41.479180000000007,-8.48939,25
151,41.479270000000007,-8.48934,26
151,41.47968,-8.48896,27
151,41.480000000000004,-8.48891,28
151,41.48181,-8.489040000000001,29
151,41.48214,-8.48901,30
151,41.482870000000005,-8.48888,31
151,41.48297,-8.48882,32
151,41.48306,-8.4887100000000011,33
151,41.483270000000005,-8.4884200000000014,34
151,41.483360000000005,-8.48821,35
151,41.48342,-8.48798,36
151,41.483470000000004,-8.4877,37
151,41.483500000000006,-8.4873000000000012,38
151,41.483540000000005,-8.48713,39
151,41.483630000000005,-8.487070000000001,40
151,41.484140000000004,-8.48656,41
151,41.484370000000006,-8.4864100000000011,42
151,41.48518715329471,-8.4860666296386835,43
151,41.485314423111944,-8.4855730793762252,44
151,41.485667729373205,-8.4853155813598757,45
151,41.486037108020739,-8.4851439140319833,46
151,41.486020702154519,-8.484425076065051,47
151,41.4858999789039,-8.4838725380325233,48
151,41.485767282534852,-8.4831885732459966,49
151,41.485708971445,-8.4829431503772685,50
151,41.485567294986723,-8.4831423040247014,51
151,41.485400009900168,-8.4832526096844685,52
151,41.485000530411448,-8.48324263517321,53
151,41.484601048459737,-8.48333994902253,54
151,41.484265863077844,-8.48340507636367,55
151,41.484058082744809,-8.4835985725751435,56
151,41.483696994577684,-8.4834914727957589,57
151,41.483546441267016,-8.483459333432867,58
151,41.483428037530622,-8.4835130247584729,59
151,41.482983035087251,-8.4836364299458022,60
151,41.482489804033371,-8.48354525841196,61
151,41.4825,-8.48332,62
151,41.4825,-8.48332,63
151,41.48255,-8.4829800000000013,64
151,41.48264,-8.4826000000000015,65
151,41.48264,-8.4826000000000015,66
151,41.482650000000007,-8.48248,67
151,41.48263,-8.4823800000000009,68
151,41.48263,-8.4823800000000009,69
151,41.48257,-8.48226,70
151,41.482060000000004,-8.48155,71
151,41.48149,-8.48067,72
151,41.48152,-8.4804900000000014,73
151,41.482260000000004,-8.48004,74
151,41.482600000000005,-8.47981,75
151,41.483610000000006,-8.478860000000001,76
151,41.48418,-8.47832,77
151,41.486160000000005,-8.47572,78
151,41.48771,-8.47366,79
151,41.48774,-8.473510000000001,80
151,41.487700000000004,-8.4733600000000013,81
151,41.48765,-8.4732700000000012,82
151,41.48358,-8.47109,83
151,41.48346,-8.47103,84
151,41.48346,-8.47103,85
151,41.483340000000005,-8.4710100000000015,86
151,41.483180000000004,-8.47103,87
151,41.48304,-8.4710200000000011,88
151,41.48304,-8.4710200000000011,89
151,41.482940000000006,-8.47095,90
151,41.482650000000007,-8.47062,91
151,41.48255,-8.47061,92
151,41.48255,-8.47061,93
151,41.481800000000007,-8.4711500000000015,94
151,41.481750000000005,-8.4711600000000011,95
151,41.48125,-8.4711,96
151,41.481120000000004,-8.47113,97
151,41.48017,-8.47146,98
151,41.480030000000006,-8.4714900000000011,99
151,41.47975,-8.4714800000000015,100
151,41.478860000000005,-8.4712900000000015,101
151,41.47838,-8.4706500000000009,102
151,41.478330000000007,-8.470460000000001,103
151,41.47836,-8.4703,104
151,41.478770000000004,-8.46991,105
151,41.478800000000007,-8.4697500000000012,106
151,41.478800000000007,-8.4697500000000012,107
151,41.47858,-8.4688200000000009,108
151,41.47861,-8.46868,109
151,41.478970000000004,-8.46781,110
151,41.47925,-8.4674900000000015,111
151,41.47925,-8.4674900000000015,112
151,41.47928,-8.46739,113
151,41.479290000000006,-8.46724,114
151,41.47917,-8.46685,115
151,41.479110000000006,-8.46648,116
151,41.479110000000006,-8.46648,117
151,41.47912,-8.4663200000000014,118
151,41.479150000000004,-8.466190000000001,119
151,41.4795,-8.4655200000000015,120
151,41.47977,-8.46456,121
151,41.479870000000005,-8.46437,122
151,41.48048,-8.46372,123
151,41.48057,-8.46359,124
151,41.48064,-8.4634,125
151,41.48095,-8.4625,126
151,41.480990000000006,-8.4622500000000009,127
151,41.48102,-8.46124,128
151,41.48102,-8.46124,129
151,41.48086,-8.4593800000000012,130
151,41.48089,-8.45911,131
151,41.4812,-8.45767,132
151,41.481210000000004,-8.4574,133
151,41.481100000000005,-8.45618,134
151,41.481100000000005,-8.45618,135
151,41.481080000000006,-8.4556,136
151,41.481240000000007,-8.4527200000000011,137
151,41.48125,-8.45199,138
151,41.4812,-8.45071,139
151,41.481210000000004,-8.45043,140
151,41.481210000000004,-8.45043,141
151,41.48125,-8.4500900000000012,142
151,41.48129,-8.4498100000000012,143
151,41.481730000000006,-8.4482,144
151,41.48178,-8.4478800000000014,145
151,41.48189,-8.4467,146
151,41.481770000000004,-8.44631,147
151,41.481260000000006,-8.44523,148
151,41.48118,-8.44513,149
151,41.481080000000006,-8.4450300000000009,150
151,41.481080000000006,-8.4450300000000009,151
151,41.481010000000005,-8.44499,152
151,41.480630000000005,-8.44487,153
151,41.480590000000007,-8.4448,154
151,41.480680000000007,-8.4443100000000015,155
151,41.480720000000005,-8.44372,156
151,41.480880000000006,-8.44326,157
151,41.480880000000006,-8.44326,158
151,41.480880000000006,-8.44313,159
151,41.48086,-8.4430000000000014,160
151,41.480650000000004,-8.442120000000001,161
151,41.48062,-8.4410800000000012,162
151,41.48066,-8.44088,163
151,41.480770000000007,-8.4406,164
151,41.480770000000007,-8.4406,165
151,41.4821,-8.44055,166
151,41.48214,-8.44101,167
151,41.48297,-8.44196,168
151,41.48299,-8.4421100000000013,169
151,41.482820000000004,-8.44261,170
151,41.482740000000007,-8.4429,171
151,41.482560000000007,-8.4432800000000015,172
151,41.482560000000007,-8.4432800000000015,173
151,41.482470000000006,-8.4439900000000012,174
151,41.48234,-8.44481,175
151,41.482270000000007,-8.4450300000000009,176
151,41.482130000000005,-8.44532,177
151,41.482020000000006,-8.44569,178
151,41.48196,-8.4461000000000013,179
151,41.481930000000006,-8.4466,180
151,41.481930000000006,-8.4466,181
151,41.48181,-8.4478800000000014,182
151,41.48176,-8.4482100000000013,183
151,41.481320000000004,-8.44982,184
151,41.481240000000007,-8.45044,185
151,41.481240000000007,-8.45081,186
151,41.481280000000005,-8.452020000000001,187
151,41.48127,-8.4527,188
151,41.48127,-8.4527,189
151,41.48111,-8.4556,190
151,41.48113,-8.4561900000000012,191
151,41.481240000000007,-8.4574100000000012,192
151,41.481240000000007,-8.45768,193
151,41.48091,-8.4591500000000011,194
151,41.48091,-8.4591500000000011,195
151,41.48089,-8.45941,196
151,41.481030000000004,-8.46124,197
151,41.481010000000005,-8.4622500000000009,198
151,41.48098,-8.4625,199
151,41.48066,-8.46343,200
151,41.48058,-8.463610000000001,201
151,41.480500000000006,-8.4637400000000014,202
151,41.47988,-8.46439,203
151,41.47988,-8.46439,204
151,41.47979,-8.4645800000000015,205
151,41.479510000000005,-8.4655300000000011,206
151,41.47916,-8.46621,207
151,41.479130000000005,-8.46634,208
151,41.47912,-8.46649,209
151,41.479200000000006,-8.46686,210
151,41.479310000000005,-8.46724,211
151,41.479310000000005,-8.46739,212
151,41.479310000000005,-8.46739,213
151,41.479270000000007,-8.46751,214
151,41.47899,-8.4678300000000011,215
151,41.478620000000006,-8.4687,216
151,41.478620000000006,-8.4687,217
151,41.4786,-8.4688200000000009,218
151,41.478820000000006,-8.4697500000000012,219
151,41.478790000000004,-8.46992,220
151,41.478390000000005,-8.4703100000000013,221
151,41.478370000000005,-8.47047,222
151,41.4784,-8.47063,223
151,41.47885,-8.4712600000000009,224
151,41.479760000000006,-8.47145,225
151,41.48004,-8.47145,226
151,41.48004,-8.47145,227
151,41.480160000000005,-8.47142,228
151,41.48113,-8.47108,229
151,41.48127,-8.47108,230
151,41.481750000000005,-8.47114,231
151,41.481820000000006,-8.4711100000000012,232
151,41.48257,-8.47057,233
151,41.482650000000007,-8.4705900000000014,234
151,41.48277,-8.470740000000001,235
151,41.48295,-8.47094,236
151,41.48295,-8.47094,237
151,41.483050000000006,-8.471,238
151,41.483050000000006,-8.471,239
151,41.48319,-8.4710100000000015,240
151,41.483360000000005,-8.47099,241
151,41.483470000000004,-8.4710200000000011,242
151,41.48371,-8.4711100000000012,243
151,41.48391,-8.471210000000001,244
151,41.48792,-8.4734,245
151,41.491380000000007,-8.46892,246
151,41.49181,-8.46823,247
151,41.49204,-8.4677400000000009,248
151,41.49221,-8.46724,249
151,41.49221,-8.46724,250
151,41.49253,-8.46597,251
151,41.492610000000006,-8.4659100000000009,252
151,41.492720000000006,-8.46598,253
151,41.49287,-8.46607,254
151,41.49298,-8.466050000000001,255
151,41.49362,-8.46512,256
151,41.49387,-8.4648700000000012,257
151,41.49407,-8.4647200000000016,258
151,41.49463,-8.46442,259
151,41.494760000000007,-8.46441,260
151,41.494760000000007,-8.46441,261
151,41.494760000000007,-8.46441,262
151,41.49488,-8.46446,263
151,41.494960000000006,-8.4645900000000012,264
151,41.49499,-8.46479,265
151,41.49492,-8.46531,266
151,41.494940000000007,-8.46559,267
151,41.495020000000004,-8.4657600000000013,268
151,41.495140000000006,-8.4658600000000011,269
151,41.49687,-8.46648,270
151,41.49712,-8.4665600000000012,271
151,41.497240000000005,-8.4665200000000009,272
151,41.497240000000005,-8.4665200000000009,273
151,41.497330000000005,-8.46644,274
151,41.49745,-8.46622,275
151,41.497510000000005,-8.46598,276
151,41.49747,-8.46563,277
151,41.49741,-8.46541,278
151,41.49694,-8.46479,279
151,41.49685,-8.46462,280
151,41.496840000000006,-8.46442,281
151,41.49689,-8.4639800000000012,282
151,41.49689,-8.4639800000000012,283
151,41.496840000000006,-8.46382,284
151,41.496730000000007,-8.4636900000000015,285
151,41.496730000000007,-8.4636900000000015,286
151,41.496370000000006,-8.46354,287
151,41.496260000000007,-8.4634200000000011,288
151,41.4962,-8.46316,289
151,41.496140000000004,-8.46284,290
151,41.49615,-8.46265,291
151,41.49624,-8.4625200000000014,292
151,41.497,-8.4621000000000013,293
151,41.497310000000006,-8.4619,294
151,41.497600000000006,-8.4616700000000016,295
151,41.497600000000006,-8.4616700000000016,296
151,41.49871,-8.4607800000000015,297
151,41.499390000000005,-8.4601800000000011,298
151,41.50014,-8.4597500000000014,299
151,41.502750000000006,-8.45734,300
151,41.503580000000007,-8.45682,301
151,41.504050000000007,-8.4563,302
151,41.504450000000006,-8.4560100000000009,303
151,41.504650000000005,-8.4559000000000015,304
151,41.504650000000005,-8.4559000000000015,305
151,41.504830000000005,-8.45583,306
151,41.50551,-8.455680000000001,307
151,41.506280000000004,-8.45504,308
151,41.506750000000004,-8.4546900000000011,309
151,41.506750000000004,-8.4546900000000011,310
151,41.50679,-8.45458,311
151,41.506780000000006,-8.4544000000000015,312
151,41.5067,-8.45428,313
151,41.506640000000004,-8.45415,314
151,41.50668,-8.45405,315
151,41.50688,-8.453990000000001,316
151,41.507160000000006,-8.45378,317
151,41.510450000000006,-8.452,318
151,41.510450000000006,-8.452,319
151,41.511750000000006,-8.45129,320
151,41.51185,-8.45118,321
151,41.51192,-8.45109,322
151,41.51209,-8.4510700000000014,323
151,41.51232,-8.4509900000000009,324
151,41.5138,-8.450190000000001,325
151,41.514790000000005,-8.44968,326
151,41.514790000000005,-8.44968,327
151,41.515130000000006,-8.44956,328
151,41.51577,-8.4494400000000009,329
151,41.51579,-8.449580000000001,330
151,41.51633,-8.44955,331
151,41.51641,-8.44955,332
151,41.516540000000006,-8.4495700000000014,333
151,41.516830000000006,-8.44983,334
151,41.516830000000006,-8.44983,335
151,41.517320000000005,-8.45044,336
151,41.517450000000004,-8.45058,337
151,41.51807,-8.45067,338
151,41.519020000000005,-8.45077,339
151,41.519450000000006,-8.45077,340
151,41.51997,-8.45082,341
151,41.51997,-8.45082,342
151,41.52049,-8.4508900000000011,343
151,41.520950000000006,-8.45092,344
151,41.5212,-8.45092,345
151,41.52161,-8.45082,346
151,41.52192,-8.450800000000001,347
151,41.52205,-8.45078,348
151,41.52205,-8.45078,349
151,41.52261,-8.45021,350
151,41.52286,-8.44983,351
151,41.52331,-8.44898,352
151,41.52476,-8.44884,353
151,41.525040000000004,-8.44881,354
151,41.5257,-8.44848,355
151,41.52573,-8.4481100000000016,356
151,41.52597,-8.44801,357
151,41.52611,-8.44804,358
151,41.52853,-8.44734,359
151,41.52872,-8.44724,360
151,41.528830000000006,-8.44716,361
151,41.528830000000006,-8.44716,362
151,41.52897,-8.44701,363
151,41.529140000000005,-8.44678,364
151,41.529140000000005,-8.44678,365
151,41.52926,-8.44658,366
151,41.529390000000006,-8.4462800000000016,367
151,41.52946,-8.4460100000000011,368
151,41.529770000000006,-8.4438000000000013,369
151,41.529860000000006,-8.443340000000001,370
151,41.529860000000006,-8.443340000000001,371
151,41.530010000000004,-8.4428200000000011,372
151,41.530150000000006,-8.44237,373
151,41.53032,-8.4419200000000014,374
151,41.53058,-8.44139,375
151,41.53079,-8.4410300000000014,376
151,41.53117,-8.4405,377
151,41.531490000000005,-8.4401500000000009,378
151,41.531670000000005,-8.43998,379
151,41.53452,-8.43754,380
151,41.534580000000005,-8.4374200000000013,381
151,41.5347,-8.4372300000000013,382
151,41.53571,-8.43636,383
151,41.53589,-8.43636,384
151,41.53741,-8.43505,385
151,41.53741,-8.43505,386
151,41.538300000000007,-8.4342800000000011,387
151,41.538300000000007,-8.4342800000000011,388
151,41.53876,-8.43392,389
151,41.538990000000005,-8.43374,390
151,41.539300000000004,-8.43354,391
151,41.53945,-8.4333800000000014,392
151,41.53945,-8.4333800000000014,393
151,41.539620000000006,-8.43327,394
151,41.540020000000005,-8.43304,395
151,41.540620000000004,-8.4326800000000013,396
151,41.541680000000007,-8.43194,397
151,41.54189,-8.43185,398
151,41.542080000000006,-8.43181,399
151,41.5422,-8.4318,400
151,41.54236,-8.43182,401
151,41.542500000000004,-8.43185,402
151,41.54265,-8.43191,403
151,41.542840000000005,-8.43201,404
151,41.543040000000005,-8.4321600000000014,405
151,41.54348,-8.43251,406
151,41.544430000000006,-8.43322,407
151,41.544650000000004,-8.43335,408
151,41.544970000000006,-8.4334800000000012,409
151,41.544970000000006,-8.4334800000000012,410
151,41.544970000000006,-8.4334800000000012,411
151,41.545300000000005,-8.43354,412
151,41.545820000000006,-8.4335700000000013,413
151,41.546270000000007,-8.43356,414
151,41.546270000000007,-8.43356,415
151,41.54907,-8.4336200000000012,416
151,41.54934,-8.433580000000001,417
151,41.54957,-8.4335200000000015,418
151,41.5497,-8.43341,419
151,41.549820000000004,-8.4332000000000011,420
151,41.549870000000006,-8.433,421
151,41.55019,-8.4297800000000009,422
151,41.550900000000006,-8.42948,423
151,41.551260000000006,-8.4292500000000015,424
151,41.551530000000007,-8.4290200000000013,425
151,41.551570000000005,-8.4289,426
151,41.551640000000006,-8.42875,427
151,41.551750000000006,-8.4285100000000011,428
151,41.55192,-8.42816,429
151,41.55207,-8.42774,430
151,41.55212,-8.42765,431
151,41.55223,-8.42764,432
151,41.552760000000006,-8.4278500000000012,433
151,41.552850000000007,-8.4274300000000011,434
151,41.55292,-8.4257400000000011,435
151,41.553050000000006,-8.42505,436
151,41.553050000000006,-8.42505,437
151,41.55297,-8.42454,438
151,41.552710000000005,-8.4241900000000012,439
151,41.55154,-8.4234400000000011,440
151,41.550900000000006,-8.42281,441
151,41.550900000000006,-8.42281,442
151,41.550520000000006,-8.4225400000000015,443
151,41.550270000000005,-8.42238,444
151,41.55006,-8.42225,445
151,41.54977,-8.4220800000000011,446
151,41.549600000000005,-8.4219800000000014,447
151,41.54945,-8.42188,448
151,41.549310000000006,-8.4218000000000011,449
151,41.54903,-8.421660000000001,450
151,41.548860000000005,-8.42158,451
151,41.548460000000006,-8.42135,452
151,41.5482,-8.42121,453
151,41.54811,-8.42116,454
151,41.54677,-8.42033,455
152,41.477920000000005,-8.48278,0
152,41.476060000000004,-8.48395,1
152,41.47672,-8.4857500000000012,2
152,41.476740000000007,-8.48588,3
152,41.476710000000004,-8.48644,4
152,41.47672,-8.4865900000000014,5
152,41.47679,-8.4867300000000014,6
152,41.47766,-8.48775,7
152,41.47802,-8.4879000000000016,8
152,41.47814,-8.4880000000000013,9
152,41.478210000000004,-8.4881000000000011,10
152,41.478260000000006,-8.48818,11
152,41.47829,-8.488290000000001,12
152,41.478300000000004,-8.48835,13
152,41.47829,-8.48911,14
152,41.478330000000007,-8.4892300000000009,15
152,41.478370000000005,-8.48925,16
152,41.478660000000005,-8.48924,17
152,41.478750000000005,-8.48925,18
152,41.479090000000006,-8.4894,19
152,41.479180000000007,-8.48939,20
152,41.479270000000007,-8.48934,21
152,41.479270000000007,-8.48934,22
152,41.47968,-8.48896,23
152,41.47968,-8.48896,24
152,41.47968,-8.48896,25
152,41.47968,-8.48896,26
152,41.480000000000004,-8.48891,27
152,41.48181,-8.489040000000001,28
152,41.48214,-8.48901,29
152,41.482870000000005,-8.48888,30
152,41.48297,-8.48882,31
152,41.48306,-8.4887100000000011,32
152,41.483270000000005,-8.4884200000000014,33
152,41.483360000000005,-8.48821,34
152,41.48342,-8.48798,35
152,41.483470000000004,-8.4877,36
152,41.483500000000006,-8.4873000000000012,37
152,41.483520000000006,-8.48713,38
152,41.483630000000005,-8.487070000000001,39
152,41.484140000000004,-8.48656,40
152,41.484370000000006,-8.4864100000000011,41
152,41.48496,-8.4861,42
152,41.485209771235994,-8.4860366726303109,43
152,41.485278395770813,-8.48566705060958,44
152,41.485352894224768,-8.4855251549434634,45
152,41.485808078325206,-8.485218172717083,46
152,41.4860517434854,-8.4851934276366183,47
152,41.485996758434439,-8.48433347704768,48
152,41.485744224913994,-8.4830881102126838,49
152,41.485674218211969,-8.4830018685981745,50
152,41.485550805520006,-8.4831625956760419,51
152,41.485432838497893,-8.4832322303789045,52
152,41.484899656148912,-8.4832616833123176,53
152,41.48466923130205,-8.4833327361683359,54
152,41.484345047411047,-8.48339776689552,55
152,41.484130711831256,-8.4835429350377272,56
152,41.484039618583829,-8.48360479027276,57
152,41.483550003553525,-8.4834694209313639,58
152,41.483415710102861,-8.4835143890393017,59
152,41.483155663252923,-8.4836227037817373,60
152,41.482965357941517,-8.4836339458087053,61
152,41.482862167527557,-8.48365029565826,62
152,41.48267393366951,-8.48357800431259,63
152,41.482519534625645,-8.4835633163118747,64
152,41.482518692132992,-8.4832984802460967,65
152,41.48255,-8.4829800000000013,66
152,41.48255,-8.4829800000000013,67
152,41.48264,-8.4826000000000015,68
152,41.482650000000007,-8.48248,69
152,41.48263,-8.4823800000000009,70
152,41.48263,-8.4823800000000009,71
152,41.48257,-8.48226,72
152,41.482060000000004,-8.48155,73
152,41.482060000000004,-8.48155,74
152,41.48149,-8.48067,75
152,41.48152,-8.4804900000000014,76
152,41.48152,-8.4804900000000014,77
152,41.482260000000004,-8.48004,78
152,41.482600000000005,-8.47981,79
152,41.483610000000006,-8.478860000000001,80
152,41.48418,-8.47832,81
152,41.486160000000005,-8.47572,82
152,41.48771,-8.47366,83
152,41.48774,-8.473510000000001,84
152,41.487700000000004,-8.4733600000000013,85
152,41.48765,-8.4732700000000012,86
152,41.48358,-8.47109,87
152,41.48346,-8.47103,88
152,41.48346,-8.47103,89
152,41.483340000000005,-8.4710100000000015,90
152,41.483180000000004,-8.47103,91
152,41.48304,-8.4710200000000011,92
152,41.482940000000006,-8.47095,93
152,41.482940000000006,-8.47095,94
152,41.482650000000007,-8.47062,95
152,41.48255,-8.47061,96
152,41.481800000000007,-8.4711500000000015,97
152,41.481800000000007,-8.4711500000000015,98
152,41.481750000000005,-8.4711600000000011,99
152,41.48125,-8.4711,100
152,41.481120000000004,-8.47113,101
152,41.481120000000004,-8.47113,102
152,41.48017,-8.47146,103
152,41.480030000000006,-8.4714900000000011,104
152,41.47975,-8.4714800000000015,105
152,41.478860000000005,-8.4712900000000015,106
152,41.47838,-8.4706500000000009,107
152,41.478330000000007,-8.470460000000001,108
152,41.47836,-8.4703,109
152,41.478770000000004,-8.46991,110
152,41.478770000000004,-8.46991,111
152,41.478800000000007,-8.4697500000000012,112
152,41.47858,-8.4688200000000009,113
152,41.47861,-8.46868,114
152,41.478970000000004,-8.46781,115
152,41.47925,-8.4674900000000015,116
152,41.47925,-8.4674900000000015,117
152,41.47928,-8.46739,118
152,41.479290000000006,-8.46724,119
152,41.47917,-8.46685,120
152,41.479110000000006,-8.46648,121
152,41.479110000000006,-8.46648,122
152,41.47912,-8.4663200000000014,123
152,41.479150000000004,-8.466190000000001,124
152,41.4795,-8.4655200000000015,125
152,41.47977,-8.46456,126
152,41.47977,-8.46456,127
152,41.479870000000005,-8.46437,128
152,41.48048,-8.46372,129
152,41.48057,-8.46359,130
152,41.48064,-8.4634,131
152,41.48095,-8.4625,132
152,41.48095,-8.4625,133
152,41.480990000000006,-8.4622500000000009,134
152,41.48102,-8.46124,135
152,41.48086,-8.4593800000000012,136
152,41.48089,-8.45911,137
152,41.4812,-8.45767,138
152,41.481210000000004,-8.4574,139
152,41.481210000000004,-8.4574,140
152,41.481100000000005,-8.45618,141
152,41.481080000000006,-8.4556,142
152,41.481240000000007,-8.4527200000000011,143
152,41.48125,-8.45199,144
152,41.4812,-8.45071,145
152,41.4812,-8.45071,146
152,41.481210000000004,-8.45043,147
152,41.48125,-8.4500900000000012,148
152,41.48129,-8.4498100000000012,149
152,41.481730000000006,-8.4482,150
152,41.48178,-8.4478800000000014,151
152,41.48178,-8.4478800000000014,152
152,41.48189,-8.4467,153
152,41.481770000000004,-8.44631,154
152,41.481770000000004,-8.44631,155
152,41.481260000000006,-8.44523,156
152,41.48118,-8.44513,157
152,41.481080000000006,-8.4450300000000009,158
152,41.481010000000005,-8.44499,159
152,41.480630000000005,-8.44487,160
152,41.480590000000007,-8.4448,161
152,41.480680000000007,-8.4443100000000015,162
152,41.480680000000007,-8.4443100000000015,163
152,41.480720000000005,-8.44372,164
152,41.480880000000006,-8.44326,165
152,41.480880000000006,-8.44313,166
152,41.48086,-8.4430000000000014,167
152,41.480650000000004,-8.442120000000001,168
152,41.48062,-8.4410800000000012,169
152,41.48062,-8.4410800000000012,170
152,41.48066,-8.44088,171
152,41.480770000000007,-8.4406,172
152,41.4821,-8.44055,173
152,41.48214,-8.44101,174
152,41.48297,-8.44196,175
152,41.48299,-8.4421100000000013,176
152,41.48299,-8.4421100000000013,177
152,41.48299,-8.4421100000000013,178
152,41.482820000000004,-8.44261,179
152,41.482740000000007,-8.4429,180
152,41.482560000000007,-8.4432800000000015,181
152,41.482470000000006,-8.4439900000000012,182
152,41.48234,-8.44481,183
152,41.482270000000007,-8.4450300000000009,184
152,41.482130000000005,-8.44532,185
152,41.482130000000005,-8.44532,186
152,41.482020000000006,-8.44569,187
152,41.48198,-8.4460000000000015,188
152,41.481930000000006,-8.4466,189
152,41.48181,-8.4478800000000014,190
152,41.48176,-8.4482100000000013,191
152,41.481320000000004,-8.44982,192
152,41.481240000000007,-8.45044,193
152,41.481240000000007,-8.45044,194
152,41.481240000000007,-8.45081,195
152,41.481280000000005,-8.452020000000001,196
152,41.48127,-8.4527,197
152,41.48111,-8.4556,198
152,41.48111,-8.4556,199
152,41.48113,-8.4561900000000012,200
152,41.481240000000007,-8.4574100000000012,201
152,41.481240000000007,-8.45768,202
152,41.481240000000007,-8.45768,203
152,41.48091,-8.4591500000000011,204
152,41.48089,-8.45941,205
152,41.481030000000004,-8.46124,206
152,41.481010000000005,-8.4622500000000009,207
152,41.48098,-8.4625,208
152,41.48098,-8.4625,209
152,41.48066,-8.46343,210
152,41.48058,-8.463610000000001,211
152,41.480500000000006,-8.4637400000000014,212
152,41.47988,-8.46439,213
152,41.47979,-8.4645800000000015,214
152,41.479510000000005,-8.4655300000000011,215
152,41.47916,-8.46621,216
152,41.479130000000005,-8.46634,217
152,41.479130000000005,-8.46634,218
152,41.47912,-8.46649,219
152,41.479200000000006,-8.46686,220
152,41.479200000000006,-8.46686,221
152,41.479310000000005,-8.46724,222
152,41.479310000000005,-8.46739,223
152,41.479270000000007,-8.46751,224
152,41.47899,-8.4678300000000011,225
152,41.478620000000006,-8.4687,226
152,41.4786,-8.4688200000000009,227
152,41.4786,-8.4688200000000009,228
152,41.478820000000006,-8.4697500000000012,229
152,41.478790000000004,-8.46992,230
152,41.478390000000005,-8.4703100000000013,231
152,41.478390000000005,-8.4703100000000013,232
152,41.478370000000005,-8.47047,233
152,41.4784,-8.47063,234
152,41.47885,-8.4712600000000009,235
152,41.479760000000006,-8.47145,236
152,41.48004,-8.47145,237
152,41.480160000000005,-8.47142,238
152,41.48113,-8.47108,239
152,41.48127,-8.47108,240
152,41.481750000000005,-8.47114,241
152,41.481750000000005,-8.47114,242
152,41.481750000000005,-8.47114,243
152,41.481820000000006,-8.4711100000000012,244
152,41.48257,-8.47057,245
152,41.482650000000007,-8.4705900000000014,246
152,41.48277,-8.470740000000001,247
