trip_id,arrival_time,departure_time,stop_id,stop_sequence
40_118,13:18:26,13:18:26,366,15
18_118,13:50:30,13:50:30,917,15
66_118,19:05:10,19:05:10,142,15
96_118,19:18:12,19:18:12,15,15
24_118,13:19:50,13:19:50,310,15
95_118,15:07:58,15:07:58,17,15
95_118,15:09:15,15:09:15,1597,16
24_118,13:21:15,13:21:15,311,16
96_118,19:19:30,19:19:30,16,16
66_118,19:06:15,19:06:15,143,16
18_118,13:51:15,13:51:15,919,16
90_118,10:33:45,10:33:45,340,16
40_118,13:19:45,13:19:45,335,16
943_118,23:18:00,23:18:00,9,16
943_118,23:19:12,23:19:12,10,17
90_118,10:34:40,10:34:40,175,17
40_118,13:21:04,13:21:04,334,17
18_118,13:52:00,13:52:00,921,17
66_118,19:07:20,19:07:20,9,17
96_118,19:20:48,19:20:48,1722,17
24_118,13:22:40,13:22:40,312,17
95_118,15:10:32,15:10:32,18,17
95_118,15:11:49,15:11:49,19,18
24_118,13:24:05,13:24:05,313,18
96_118,19:22:06,19:22:06,42,18
66_118,19:08:25,19:08:25,10,18
18_118,13:52:45,13:52:45,923,18
943_118,23:20:24,23:20:24,11,18
40_118,13:22:23,13:22:23,160,18
90_118,10:35:35,10:35:35,176,18
943_118,23:21:36,23:21:36,1937,19
90_118,10:36:30,10:36:30,1937,19
40_118,13:23:42,13:23:42,1420,19
18_118,13:53:30,13:53:30,925,19
66_118,19:09:30,19:09:30,11,19
96_118,19:23:24,19:23:24,314,19
24_118,13:25:30,13:25:30,43,19
95_118,15:13:06,15:13:06,20,19
95_118,15:14:23,15:14:23,21,20
24_118,13:26:55,13:26:55,1831,20
96_118,19:24:42,19:24:42,315,20
66_118,19:10:35,19:10:35,1937,20
18_118,13:54:15,13:54:15,927,20
40_118,13:25:01,13:25:01,1701,20
90_118,10:37:25,10:37:25,147,20
943_118,23:22:48,23:22:48,147,20
943_118,23:24:00,23:24:00,13,21
40_118,13:26:20,13:26:20,398,21
90_118,10:38:20,10:38:20,13,21
18_118,13:55:00,13:55:00,929,21
66_118,19:11:40,19:11:40,147,21
96_118,19:26:00,19:26:00,316,21
24_118,13:28:20,13:28:20,219,21
95_118,15:15:40,15:15:40,22,21
95_118,15:16:57,15:16:57,137,22
24_118,13:29:45,13:29:45,184,22
96_118,19:27:18,19:27:18,317,22
66_118,19:12:45,19:12:45,13,22
90_118,10:39:15,10:39:15,275,22
943_118,23:25:12,23:25:12,275,22
40_118,13:27:39,13:27:39,169,22
943_118,23:26:24,23:26:24,1829,23
40_118,13:28:58,13:28:58,212,23
90_118,10:40:10,10:40:10,1829,23
66_118,19:13:50,19:13:50,275,23
96_118,19:28:36,19:28:36,1075,23
24_118,13:31:10,13:31:10,47,23
95_118,15:18:14,15:18:14,1588,23
95_118,15:19:31,15:19:31,100,24
24_118,13:32:35,13:32:35,1911,24
96_118,19:30:00,19:30:00,2053,24
66_118,19:14:55,19:14:55,1829,24
90_118,10:41:05,10:41:05,15,24
40_118,13:30:17,13:30:17,171,24
943_118,23:27:36,23:27:36,15,24
40_118,13:31:36,13:31:36,2165,25
90_118,10:42:00,10:42:00,16,25
943_118,23:28:48,23:28:48,16,25
66_118,19:16:00,19:16:00,15,25
24_118,13:34:00,13:34:00,1912,25
95_118,15:20:48,15:20:48,101,25
95_118,15:22:05,15:22:05,102,26
24_118,13:35:25,13:35:25,118,26
66_118,19:17:05,19:17:05,16,26
90_118,10:42:55,10:42:55,17,26
943_118,23:30:00,23:30:00,41,26
40_118,13:32:55,13:32:55,2196,26
40_118,13:34:14,13:34:14,1920,27
90_118,10:43:50,10:43:50,1597,27
66_118,19:18:10,19:18:10,1722,27
24_118,13:36:50,13:36:50,1938,27
95_118,15:23:22,15:23:22,103,27
95_118,15:24:39,15:24:39,195,28
24_118,13:38:15,13:38:15,51,28
66_118,19:19:15,19:19:15,42,28
90_118,10:44:45,10:44:45,18,28
40_118,13:35:33,13:35:33,150,28
90_118,10:45:40,10:45:40,19,29
40_118,13:36:52,13:36:52,322,29
66_118,19:20:20,19:20:20,314,29
24_118,13:39:40,13:39:40,125,29
95_118,15:25:56,15:25:56,196,29
95_118,15:27:13,15:27:13,1632,30
24_118,13:41:05,13:41:05,128,30
66_118,19:21:25,19:21:25,315,30
40_118,13:38:11,13:38:11,176,30
90_118,10:46:35,10:46:35,20,30
90_118,10:47:30,10:47:30,2147,31
40_118,13:39:30,13:39:30,1937,31
66_118,19:22:30,19:22:30,316,31
24_118,13:42:30,13:42:30,130,31
95_118,15:28:30,15:28:30,556,31
95_118,15:30:00,15:30:00,553,32
24_118,13:43:55,13:43:55,132,32
66_118,19:23:35,19:23:35,317,32
90_118,10:48:25,10:48:25,1627,32
40_118,13:40:49,13:40:49,144,32
90_118,10:49:20,10:49:20,86,33
40_118,13:42:08,13:42:08,13,33
66_118,19:24:40,19:24:40,1075,33
24_118,13:45:20,13:45:20,1434,33
24_118,13:46:45,13:46:45,1435,34
66_118,19:25:45,19:25:45,1074,34
40_118,13:43:27,13:43:27,275,34
90_118,10:50:15,10:50:15,552,34
40_118,13:44:46,13:44:46,329,35
90_118,10:51:10,10:51:10,415,35
66_118,19:26:50,19:26:50,1072,35
24_118,13:48:10,13:48:10,1437,35
24_118,13:49:35,13:49:35,1438,36
66_118,19:27:55,19:27:55,1069,36
40_118,13:46:05,13:46:05,1600,36
90_118,10:52:05,10:52:05,413,36
90_118,10:53:00,10:53:00,1392,37
40_118,13:47:24,13:47:24,1610,37
66_118,19:29:00,19:29:00,1067,37
24_118,13:51:00,13:51:00,1439,37
24_118,13:52:25,13:52:25,1440,38
66_118,19:30:05,19:30:05,1066,38
90_118,10:53:55,10:53:55,542,38
40_118,13:48:43,13:48:43,1626,38
40_118,13:50:02,13:50:02,1625,39
90_118,10:54:50,10:54:50,544,39
66_118,19:31:10,19:31:10,1063,39
24_118,13:53:50,13:53:50,1653,39
24_118,13:55:15,13:55:15,1442,40
66_118,19:32:15,19:32:15,2156,40
90_118,10:55:45,10:55:45,546,40
40_118,13:51:21,13:51:21,97,40
90_118,10:56:40,10:56:40,1394,41
40_118,13:52:40,13:52:40,238,41
66_118,19:33:20,19:33:20,1062,41
24_118,13:56:40,13:56:40,1444,41
24_118,13:58:05,13:58:05,1443,42
66_118,19:34:25,19:34:25,1536,42
40_118,13:53:59,13:53:59,239,42
90_118,10:57:35,10:57:35,548,42
90_118,10:58:30,10:58:30,550,43
40_118,13:55:18,13:55:18,288,43
66_118,19:35:30,19:35:30,1108,43
24_118,14:00:00,14:00:00,1445,43
66_118,19:36:35,19:36:35,1110,44
90_118,10:59:25,10:59:25,1514,44
40_118,13:56:37,13:56:37,368,44
40_118,13:57:56,13:57:56,362,45
90_118,11:00:20,11:00:20,1649,45
66_118,19:37:40,19:37:40,1112,45
66_118,19:38:45,19:38:45,1114,46
90_118,11:01:15,11:01:15,554,46
40_118,14:00:00,14:00:00,2029,46
90_118,11:02:10,11:02:10,1647,47
66_118,19:39:50,19:39:50,1116,47
66_118,19:40:55,19:40:55,1120,48
90_118,11:03:05,11:03:05,1843,48
90_118,11:04:00,11:04:00,1844,49
66_118,19:42:00,19:42:00,1122,49
66_118,19:43:05,19:43:05,1124,50
90_118,11:04:55,11:04:55,596,50
90_118,11:05:50,11:05:50,598,51
66_118,19:44:10,19:44:10,1554,51
66_118,19:45:15,19:45:15,1126,52
90_118,11:06:45,11:06:45,600,52
90_118,11:07:40,11:07:40,602,53
66_118,19:46:20,19:46:20,1128,53
66_118,19:47:25,19:47:25,1130,54
90_118,11:08:35,11:08:35,604,54
90_118,11:09:30,11:09:30,623,55
66_118,19:48:30,19:48:30,1132,55
66_118,19:50:00,19:50:00,1134,56
90_118,11:10:25,11:10:25,608,56
90_118,11:11:20,11:11:20,610,57
90_118,11:12:15,11:12:15,1819,58
90_118,11:13:10,11:13:10,612,59
90_118,11:14:05,11:14:05,614,60
90_118,11:15:00,11:15:00,616,61
90_118,11:15:55,11:15:55,1913,62
90_118,11:16:50,11:16:50,618,63
90_118,11:17:45,11:17:45,620,64
90_118,11:18:40,11:18:40,1957,65
90_118,11:20:00,11:20:00,1705,66
40_119,13:20:00,13:20:00,2029,1
90_119,11:20:00,11:20:00,1915,1
943_119,23:30:00,23:30:00,798,1
18_119,15:00:00,15:00:00,286,1
14_119,09:20:00,09:20:00,186,1
66_119,19:50:00,19:50:00,1445,1
96_119,19:20:00,19:20:00,366,1
24_119,13:20:00,13:20:00,1695,1
95_119,15:10:00,15:10:00,301,1
95_119,15:11:17,15:11:17,398,2
24_119,13:21:25,13:21:25,1591,2
96_119,19:21:18,19:21:18,335,2
66_119,19:51:05,19:51:05,1509,2
14_119,09:20:42,09:20:42,275,2
18_119,15:00:45,15:00:45,48,2
943_119,23:31:12,23:31:12,796,2
40_119,13:21:19,13:21:19,262,2
90_119,11:20:55,11:20:55,432,2
90_119,11:21:50,11:21:50,434,3
40_119,13:22:38,13:22:38,320,3
943_119,23:32:24,23:32:24,2,3
18_119,15:01:30,15:01:30,258,3
14_119,09:21:24,09:21:24,1829,3
66_119,19:52:10,19:52:10,1510,3
96_119,19:22:36,19:22:36,334,3
24_119,13:22:50,13:22:50,1057,3
95_119,15:12:34,15:12:34,182,3
95_119,15:13:51,15:13:51,391,4
24_119,13:24:15,13:24:15,1059,4
96_119,19:23:54,19:23:54,155,4
66_119,19:53:15,19:53:15,1511,4
14_119,09:22:06,09:22:06,15,4
18_119,15:02:15,15:02:15,259,4
943_119,23:33:36,23:33:36,3,4
40_119,13:23:57,13:23:57,167,4
90_119,11:22:45,11:22:45,429,4
943_119,23:34:48,23:34:48,61,5
40_119,13:25:16,13:25:16,163,5
90_119,11:23:40,11:23:40,427,5
18_119,15:03:00,15:03:00,264,5
14_119,09:22:48,09:22:48,16,5
66_119,19:54:20,19:54:20,1512,5
96_119,19:25:12,19:25:12,2140,5
24_119,13:25:40,13:25:40,1061,5
95_119,15:15:08,15:15:08,397,5
95_119,15:16:25,15:16:25,175,6
24_119,13:27:05,13:27:05,2157,6
96_119,19:26:30,19:26:30,153,6
66_119,19:55:25,19:55:25,1513,6
14_119,09:23:30,09:23:30,1722,6
18_119,15:03:45,15:03:45,265,6
943_119,23:36:00,23:36:00,4,6
40_119,13:26:35,13:26:35,1979,6
90_119,11:24:35,11:24:35,425,6
90_119,11:25:30,11:25:30,423,7
40_119,13:27:54,13:27:54,2032,7
943_119,23:37:12,23:37:12,5,7
18_119,15:04:30,15:04:30,1432,7
14_119,09:24:12,09:24:12,42,7
66_119,19:56:30,19:56:30,1436,7
96_119,19:27:48,19:27:48,150,7
24_119,13:28:30,13:28:30,1064,7
95_119,15:17:42,15:17:42,176,7
95_119,15:18:59,15:18:59,1937,8
24_119,13:29:55,13:29:55,1065,8
96_119,19:29:06,19:29:06,322,8
66_119,19:57:35,19:57:35,1547,8
14_119,09:24:54,09:24:54,2219,8
18_119,15:05:15,15:05:15,408,8
943_119,23:38:24,23:38:24,6,8
90_119,11:26:25,11:26:25,421,8
40_119,13:29:13,13:29:13,1652,8
40_119,13:30:32,13:30:32,128,9
90_119,11:27:20,11:27:20,435,9
943_119,23:39:36,23:39:36,2113,9
18_119,15:06:00,15:06:00,1433,9
14_119,09:25:36,09:25:36,229,9
66_119,19:58:40,19:58:40,222,9
96_119,19:30:24,19:30:24,176,9
24_119,13:31:20,13:31:20,1068,9
95_119,15:20:16,15:20:16,147,9
95_119,15:21:33,15:21:33,13,10
24_119,13:32:45,13:32:45,1070,10
96_119,19:31:42,19:31:42,1937,10
66_119,19:59:45,19:59:45,2113,10
14_119,09:26:18,09:26:18,230,10
18_119,15:06:45,15:06:45,907,10
943_119,23:40:48,23:40:48,7,10
40_119,13:31:51,13:31:51,130,10
90_119,11:28:15,11:28:15,418,10
90_119,11:29:10,11:29:10,388,11
40_119,13:33:10,13:33:10,132,11
943_119,23:42:00,23:42:00,8,11
18_119,15:07:30,15:07:30,909,11
14_119,09:27:00,09:27:00,1415,11
66_119,20:00:50,20:00:50,7,11
96_119,19:33:00,19:33:00,147,11
24_119,13:34:10,13:34:10,1071,11
95_119,15:22:50,15:22:50,275,11
95_119,15:24:07,15:24:07,1829,12
24_119,13:35:35,13:35:35,1073,12
96_119,19:34:18,19:34:18,13,12
66_119,20:01:55,20:01:55,8,12
14_119,09:27:42,09:27:42,461,12
18_119,15:08:15,15:08:15,911,12
943_119,23:43:12,23:43:12,140,12
90_119,11:30:05,11:30:05,156,12
40_119,13:34:29,13:34:29,2113,12
40_119,13:35:48,13:35:48,55,13
90_119,11:31:00,11:31:00,155,13
943_119,23:44:24,23:44:24,141,13
18_119,15:09:00,15:09:00,914,13
14_119,09:28:24,09:28:24,463,13
66_119,20:03:00,20:03:00,140,13
96_119,19:35:36,19:35:36,275,13
24_119,13:37:00,13:37:00,308,13
95_119,15:25:24,15:25:24,15,13
95_119,15:26:41,15:26:41,16,14
24_119,13:38:25,13:38:25,309,14
96_119,19:36:54,19:36:54,1829,14
66_119,20:04:05,20:04:05,141,14
14_119,09:29:06,09:29:06,465,14
18_119,15:09:45,15:09:45,915,14
943_119,23:45:36,23:45:36,142,14
40_119,13:37:07,13:37:07,56,14
90_119,11:31:55,11:31:55,2140,14
943_119,23:46:48,23:46:48,143,15
40_119,13:38:26,13:38:26,366,15
90_119,11:32:50,11:32:50,153,15
18_119,15:10:30,15:10:30,917,15
14_119,09:29:48,09:29:48,1576,15
66_119,20:05:10,20:05:10,142,15
96_119,19:38:12,19:38:12,15,15
24_119,13:39:50,13:39:50,310,15
95_119,15:27:58,15:27:58,17,15
95_119,15:29:15,15:29:15,1597,16
24_119,13:41:15,13:41:15,311,16
96_119,19:39:30,19:39:30,16,16
66_119,20:06:15,20:06:15,143,16
14_119,09:30:30,09:30:30,1119,16
18_119,15:11:15,15:11:15,919,16
40_119,13:39:45,13:39:45,335,16
90_119,11:33:45,11:33:45,340,16
943_119,23:48:00,23:48:00,9,16
943_119,23:49:12,23:49:12,10,17
90_119,11:34:40,11:34:40,175,17
40_119,13:41:04,13:41:04,334,17
18_119,15:12:00,15:12:00,921,17
14_119,09:31:12,09:31:12,470,17
66_119,20:07:20,20:07:20,9,17
96_119,19:40:48,19:40:48,1722,17
24_119,13:42:40,13:42:40,312,17
95_119,15:30:32,15:30:32,18,17
95_119,15:31:49,15:31:49,19,18
24_119,13:44:05,13:44:05,313,18
96_119,19:42:06,19:42:06,42,18
66_119,20:08:25,20:08:25,10,18
14_119,09:31:54,09:31:54,473,18
18_119,15:12:45,15:12:45,923,18
40_119,13:42:23,13:42:23,160,18
943_119,23:50:24,23:50:24,11,18
90_119,11:35:35,11:35:35,176,18
90_119,11:36:30,11:36:30,1937,19
943_119,23:51:36,23:51:36,1937,19
40_119,13:43:42,13:43:42,1420,19
18_119,15:13:30,15:13:30,925,19
14_119,09:32:36,09:32:36,851,19
66_119,20:09:30,20:09:30,11,19
96_119,19:43:24,19:43:24,314,19
24_119,13:45:30,13:45:30,43,19
95_119,15:33:06,15:33:06,20,19
95_119,15:34:23,15:34:23,21,20
24_119,13:46:55,13:46:55,1831,20
96_119,19:44:42,19:44:42,315,20
66_119,20:10:35,20:10:35,1937,20
14_119,09:33:18,09:33:18,853,20
18_119,15:14:15,15:14:15,927,20
40_119,13:45:01,13:45:01,1701,20
90_119,11:37:25,11:37:25,147,20
943_119,23:52:48,23:52:48,147,20
943_119,23:54:00,23:54:00,13,21
40_119,13:46:20,13:46:20,398,21
90_119,11:38:20,11:38:20,13,21
18_119,15:15:00,15:15:00,929,21
14_119,09:34:00,09:34:00,856,21
66_119,20:11:40,20:11:40,147,21
96_119,19:46:00,19:46:00,316,21
24_119,13:48:20,13:48:20,219,21
95_119,15:35:40,15:35:40,22,21
95_119,15:36:57,15:36:57,137,22
24_119,13:49:45,13:49:45,184,22
96_119,19:47:18,19:47:18,317,22
66_119,20:12:45,20:12:45,13,22
14_119,09:34:42,09:34:42,857,22
40_119,13:47:39,13:47:39,169,22
90_119,11:39:15,11:39:15,275,22
943_119,23:55:12,23:55:12,275,22
943_119,23:56:24,23:56:24,1829,23
90_119,11:40:10,11:40:10,1829,23
40_119,13:48:58,13:48:58,212,23
14_119,09:35:24,09:35:24,859,23
66_119,20:13:50,20:13:50,275,23
96_119,19:48:36,19:48:36,1075,23
24_119,13:51:10,13:51:10,47,23
95_119,15:38:14,15:38:14,1588,23
95_119,15:39:31,15:39:31,100,24
24_119,13:52:35,13:52:35,1911,24
96_119,19:50:00,19:50:00,2053,24
66_119,20:14:55,20:14:55,1829,24
14_119,09:36:06,09:36:06,676,24
40_119,13:50:17,13:50:17,171,24
90_119,11:41:05,11:41:05,15,24
943_119,23:57:36,23:57:36,15,24
90_119,11:42:00,11:42:00,16,25
943_119,23:58:48,23:58:48,16,25
40_119,13:51:36,13:51:36,2165,25
14_119,09:36:48,09:36:48,862,25
66_119,20:16:00,20:16:00,15,25
24_119,13:54:00,13:54:00,1912,25
95_119,15:40:48,15:40:48,101,25
95_119,15:42:05,15:42:05,102,26
24_119,13:55:25,13:55:25,118,26
66_119,20:17:05,20:17:05,16,26
14_119,09:37:30,09:37:30,863,26
40_119,13:52:55,13:52:55,2196,26
90_119,11:42:55,11:42:55,17,26
943_119,24:00:00,24:00:00,41,26
90_119,11:43:50,11:43:50,1597,27
40_119,13:54:14,13:54:14,1920,27
14_119,09:38:12,09:38:12,865,27
66_119,20:18:10,20:18:10,1722,27
24_119,13:56:50,13:56:50,1938,27
95_119,15:43:22,15:43:22,103,27
95_119,15:44:39,15:44:39,195,28
24_119,13:58:15,13:58:15,51,28
66_119,20:19:15,20:19:15,42,28
14_119,09:38:54,09:38:54,867,28
40_119,13:55:33,13:55:33,150,28
90_119,11:44:45,11:44:45,18,28
90_119,11:45:40,11:45:40,19,29
40_119,13:56:52,13:56:52,322,29
14_119,09:39:36,09:39:36,869,29
66_119,20:20:20,20:20:20,314,29
24_119,13:59:40,13:59:40,125,29
95_119,15:45:56,15:45:56,196,29
95_119,15:47:13,15:47:13,1632,30
24_119,14:01:05,14:01:05,128,30
66_119,20:21:25,20:21:25,315,30
14_119,09:40:18,09:40:18,871,30
40_119,13:58:11,13:58:11,176,30
90_119,11:46:35,11:46:35,20,30
40_119,13:59:30,13:59:30,1937,31
90_119,11:47:30,11:47:30,2147,31
14_119,09:41:00,09:41:00,873,31
66_119,20:22:30,20:22:30,316,31
24_119,14:02:30,14:02:30,130,31
95_119,15:48:30,15:48:30,556,31
95_119,15:50:00,15:50:00,553,32
24_119,14:03:55,14:03:55,132,32
66_119,20:23:35,20:23:35,317,32
14_119,09:41:42,09:41:42,875,32
90_119,11:48:25,11:48:25,1627,32
40_119,14:00:49,14:00:49,144,32
90_119,11:49:20,11:49:20,86,33
40_119,14:02:08,14:02:08,13,33
14_119,09:42:24,09:42:24,877,33
66_119,20:24:40,20:24:40,1075,33
24_119,14:05:20,14:05:20,1434,33
24_119,14:06:45,14:06:45,1435,34
66_119,20:25:45,20:25:45,1074,34
14_119,09:43:06,09:43:06,879,34
40_119,14:03:27,14:03:27,275,34
90_119,11:50:15,11:50:15,552,34
90_119,11:51:10,11:51:10,415,35
40_119,14:04:46,14:04:46,329,35
14_119,09:43:48,09:43:48,881,35
66_119,20:26:50,20:26:50,1072,35
24_119,14:08:10,14:08:10,1437,35
24_119,14:09:35,14:09:35,1438,36
66_119,20:27:55,20:27:55,1069,36
14_119,09:44:30,09:44:30,883,36
40_119,14:06:05,14:06:05,1600,36
90_119,11:52:05,11:52:05,413,36
40_119,14:07:24,14:07:24,1610,37
90_119,11:53:00,11:53:00,1392,37
14_119,09:45:12,09:45:12,885,37
66_119,20:29:00,20:29:00,1067,37
24_119,14:11:00,14:11:00,1439,37
24_119,14:12:25,14:12:25,1440,38
66_119,20:30:05,20:30:05,1066,38
14_119,09:45:54,09:45:54,1679,38
90_119,11:53:55,11:53:55,542,38
40_119,14:08:43,14:08:43,1626,38
90_119,11:54:50,11:54:50,544,39
40_119,14:10:02,14:10:02,1625,39
14_119,09:46:36,09:46:36,887,39
66_119,20:31:10,20:31:10,1063,39
24_119,14:13:50,14:13:50,1653,39
24_119,14:15:15,14:15:15,1442,40
66_119,20:32:15,20:32:15,2156,40
14_119,09:47:18,09:47:18,889,40
40_119,14:11:21,14:11:21,97,40
90_119,11:55:45,11:55:45,546,40
40_119,14:12:40,14:12:40,238,41
90_119,11:56:40,11:56:40,1394,41
14_119,09:48:00,09:48:00,891,41
66_119,20:33:20,20:33:20,1062,41
24_119,14:16:40,14:16:40,1444,41
24_119,14:18:05,14:18:05,1443,42
66_119,20:34:25,20:34:25,1536,42
14_119,09:48:42,09:48:42,895,42
90_119,11:57:35,11:57:35,548,42
40_119,14:13:59,14:13:59,239,42
90_119,11:58:30,11:58:30,550,43
40_119,14:15:18,14:15:18,288,43
14_119,09:49:24,09:49:24,897,43
66_119,20:35:30,20:35:30,1108,43
24_119,14:20:00,14:20:00,1445,43
66_119,20:36:35,20:36:35,1110,44
14_119,09:50:06,09:50:06,899,44
40_119,14:16:37,14:16:37,368,44
90_119,11:59:25,11:59:25,1514,44
90_119,12:00:20,12:00:20,1649,45
40_119,14:17:56,14:17:56,362,45
14_119,09:50:48,09:50:48,1925,45
66_119,20:37:40,20:37:40,1112,45
66_119,20:38:45,20:38:45,1114,46
14_119,09:51:30,09:51:30,901,46
90_119,12:01:15,12:01:15,554,46
40_119,14:20:00,14:20:00,2029,46
90_119,12:02:10,12:02:10,1647,47
14_119,09:52:12,09:52:12,1180,47
66_119,20:39:50,20:39:50,1116,47
66_119,20:40:55,20:40:55,1120,48
14_119,09:52:54,09:52:54,1182,48
90_119,12:03:05,12:03:05,1843,48
90_119,12:04:00,12:04:00,1844,49
14_119,09:53:36,09:53:36,1184,49
66_119,20:42:00,20:42:00,1122,49
66_119,20:43:05,20:43:05,1124,50
14_119,09:54:18,09:54:18,2058,50
90_119,12:04:55,12:04:55,596,50
90_119,12:05:50,12:05:50,598,51
14_119,09:55:00,09:55:00,1921,51
66_119,20:44:10,20:44:10,1554,51
66_119,20:45:15,20:45:15,1126,52
14_119,09:55:42,09:55:42,1922,52
90_119,12:06:45,12:06:45,600,52
90_119,12:07:40,12:07:40,602,53
14_119,09:56:24,09:56:24,2150,53
66_119,20:46:20,20:46:20,1128,53
66_119,20:47:25,20:47:25,1130,54
14_119,09:57:06,09:57:06,1923,54
90_119,12:08:35,12:08:35,604,54
90_119,12:09:30,12:09:30,623,55
14_119,09:57:48,09:57:48,2059,55
66_119,20:48:30,20:48:30,1132,55
66_119,20:50:00,20:50:00,1134,56
14_119,09:58:30,09:58:30,2097,56
90_119,12:10:25,12:10:25,608,56
90_119,12:11:20,12:11:20,610,57
14_119,09:59:12,09:59:12,1924,57
14_119,09:59:54,09:59:54,1190,58
90_119,12:12:15,12:12:15,1819,58
90_119,12:13:10,12:13:10,612,59
14_119,10:00:36,10:00:36,1185,59
14_119,10:01:18,10:01:18,1183,60
90_119,12:14:05,12:14:05,614,60
90_119,12:15:00,12:15:00,616,61
14_119,10:02:00,10:02:00,1181,61
14_119,10:02:42,10:02:42,902,62
90_119,12:15:55,12:15:55,1913,62
90_119,12:16:50,12:16:50,618,63
14_119,10:03:24,10:03:24,1926,63
14_119,10:05:00,10:05:00,900,64
90_119,12:17:45,12:17:45,620,64
90_119,12:18:40,12:18:40,1957,65
90_119,12:20:00,12:20:00,1705,66
943_120,00:00:00,00:00:00,798,1
90_120,12:20:00,12:20:00,1915,1
40_120,13:40:00,13:40:00,2029,1
18_120,16:20:00,16:20:00,286,1
14_120,10:20:00,10:20:00,186,1
66_120,07:50:00,07:50:00,1445,1
96_120,19:40:00,19:40:00,366,1
24_120,13:40:00,13:40:00,1695,1
23_120,07:00:00,07:00:00,66,1
95_120,16:10:00,16:10:00,301,1
95_120,16:11:17,16:11:17,398,2
24_120,13:41:25,13:41:25,1591,2
23_120,07:01:06,07:01:06,275,2
96_120,19:41:18,19:41:18,335,2
66_120,07:51:05,07:51:05,1509,2
14_120,10:20:48,10:20:48,275,2
18_120,16:20:45,16:20:45,48,2
943_120,00:01:12,00:01:12,796,2
40_120,13:41:19,13:41:19,262,2
90_120,12:20:55,12:20:55,432,2
40_120,13:42:38,13:42:38,320,3
943_120,00:02:24,00:02:24,2,3
90_120,12:21:50,12:21:50,434,3
18_120,16:21:30,16:21:30,258,3
14_120,10:21:36,10:21:36,1829,3
66_120,07:52:10,07:52:10,1510,3
96_120,19:42:36,19:42:36,334,3
24_120,13:42:50,13:42:50,1057,3
23_120,07:02:12,07:02:12,111,3
95_120,16:12:34,16:12:34,182,3
95_120,16:13:51,16:13:51,391,4
24_120,13:44:15,13:44:15,1059,4
23_120,07:03:18,07:03:18,257,4
96_120,19:43:54,19:43:54,155,4
66_120,07:53:15,07:53:15,1511,4
14_120,10:22:24,10:22:24,15,4
18_120,16:22:15,16:22:15,259,4
90_120,12:22:45,12:22:45,429,4
943_120,00:03:36,00:03:36,3,4
40_120,13:43:57,13:43:57,167,4
40_120,13:45:16,13:45:16,163,5
943_120,00:04:48,00:04:48,61,5
90_120,12:23:40,12:23:40,427,5
18_120,16:23:00,16:23:00,264,5
14_120,10:23:12,10:23:12,16,5
66_120,07:54:20,07:54:20,1512,5
96_120,19:45:12,19:45:12,2140,5
23_120,07:04:24,07:04:24,293,5
24_120,13:45:40,13:45:40,1061,5
95_120,16:15:08,16:15:08,397,5
95_120,16:16:25,16:16:25,175,6
24_120,13:47:05,13:47:05,2157,6
23_120,07:05:30,07:05:30,294,6
96_120,19:46:30,19:46:30,153,6
66_120,07:55:25,07:55:25,1513,6
14_120,10:24:00,10:24:00,1722,6
18_120,16:23:45,16:23:45,265,6
943_120,00:06:00,00:06:00,4,6
40_120,13:46:35,13:46:35,1979,6
90_120,12:24:35,12:24:35,425,6
90_120,12:25:30,12:25:30,423,7
943_120,00:07:12,00:07:12,5,7
40_120,13:47:54,13:47:54,2032,7
18_120,16:24:30,16:24:30,1432,7
14_120,10:24:48,10:24:48,42,7
66_120,07:56:30,07:56:30,1436,7
96_120,19:47:48,19:47:48,150,7
24_120,13:48:30,13:48:30,1064,7
23_120,07:06:36,07:06:36,305,7
95_120,16:17:42,16:17:42,176,7
95_120,16:18:59,16:18:59,1937,8
24_120,13:49:55,13:49:55,1065,8
23_120,07:07:42,07:07:42,1034,8
96_120,19:49:06,19:49:06,322,8
66_120,07:57:35,07:57:35,1547,8
14_120,10:25:36,10:25:36,2219,8
18_120,16:25:15,16:25:15,408,8
90_120,12:26:25,12:26:25,421,8
943_120,00:08:24,00:08:24,6,8
40_120,13:49:13,13:49:13,1652,8
943_120,00:09:36,00:09:36,2113,9
90_120,12:27:20,12:27:20,435,9
40_120,13:50:32,13:50:32,128,9
18_120,16:26:00,16:26:00,1433,9
14_120,10:26:24,10:26:24,229,9
66_120,07:58:40,07:58:40,222,9
96_120,19:50:24,19:50:24,176,9
24_120,13:51:20,13:51:20,1068,9
23_120,07:08:48,07:08:48,1037,9
95_120,16:20:16,16:20:16,147,9
95_120,16:21:33,16:21:33,13,10
24_120,13:52:45,13:52:45,1070,10
23_120,07:09:54,07:09:54,520,10
96_120,19:51:42,19:51:42,1937,10
66_120,07:59:45,07:59:45,2113,10
14_120,10:27:12,10:27:12,230,10
18_120,16:26:45,16:26:45,907,10
40_120,13:51:51,13:51:51,130,10
90_120,12:28:15,12:28:15,418,10
943_120,00:10:48,00:10:48,7,10
943_120,00:12:00,00:12:00,8,11
40_120,13:53:10,13:53:10,132,11
90_120,12:29:10,12:29:10,388,11
18_120,16:27:30,16:27:30,909,11
14_120,10:28:00,10:28:00,1415,11
66_120,08:00:50,08:00:50,7,11
96_120,19:53:00,19:53:00,147,11
24_120,13:54:10,13:54:10,1071,11
